%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2001-11-01 10:00:01,25,1.924,3
2001-11-01 10:10:01,25,2.182,3
2001-11-01 10:20:01,25,1.928,3
2001-11-01 10:30:01,25,2.05,3
2001-11-01 10:40:01,25,2.12,3
2001-11-01 10:50:01,25,2.105,3
2001-11-01 11:00:01,25,2.105,3
2001-11-01 11:10:01,25,2.049,3
2001-11-01 11:20:01,25,2.064,3
2001-11-01 11:30:01,25,1.742,3
2001-11-01 11:40:01,25,1.834,3
2001-11-01 11:50:01,25,1.886,3
2001-11-01 12:00:01,25,1.912,3
2001-11-01 12:10:01,25,1.955,3
2001-11-01 12:20:01,25,1.919,3
2001-11-01 12:30:01,25,1.782,3
2001-11-01 12:40:01,25,1.527,3
2001-11-01 12:50:01,25,1.546,3
2001-11-01 13:00:01,25,1.627,3
2001-11-01 13:10:01,25,1.59,3
2001-11-01 13:20:01,25,1.634,3
2001-11-01 13:30:01,25,1.673,3
2001-11-01 13:40:01,25,1.712,3
2001-11-01 13:50:01,25,1.706,3
2001-11-01 14:00:01,25,2.136,3
2001-11-01 14:10:01,25,1.763,3
2001-11-01 14:20:01,25,1.737,3
2001-11-01 14:30:01,25,1.795,3
2001-11-01 14:40:01,25,1.828,3
2001-11-01 14:50:01,25,1.815,3
2001-11-01 15:00:01,25,1.825,3
2001-11-01 15:10:01,25,1.777,3
2001-11-01 15:20:01,25,1.781,3
2001-11-01 15:30:01,25,1.754,3
2001-11-01 15:40:01,25,1.827,3
2001-11-01 15:50:01,25,1.792,3
2001-11-01 16:00:01,25,1.782,3
2001-11-01 16:10:01,25,1.84,3
2001-11-01 16:20:01,25,1.777,3
2001-11-01 16:30:01,25,1.829,3
2001-11-01 16:40:01,25,1.862,3
2001-11-01 16:50:01,25,1.853,3
2001-11-01 17:00:01,25,1.907,3
2001-11-01 17:10:01,25,2.108,3
2001-11-01 17:20:01,25,1.912,3
2001-11-01 17:30:01,25,1.927,3
2001-11-01 17:40:01,25,1.933,3
2001-11-01 17:50:01,25,1.938,3
2001-11-01 18:00:01,25,1.954,3
2001-11-01 18:10:01,25,1.989,3
2001-11-01 18:20:01,25,1.99,3
2001-11-01 18:30:01,25,1.976,3
2001-11-01 18:40:01,25,1.96,3
2001-11-01 18:50:01,25,1.953,3
2001-11-01 19:00:01,25,2.016,3
2001-11-01 19:10:01,25,2.009,3
2001-11-01 19:20:01,25,1.971,3
2001-11-01 19:30:01,25,2.11,3
2001-11-01 19:40:01,25,2.002,3
2001-11-01 19:50:01,25,2.136,3
2001-11-01 20:00:01,25,2.14,3
2001-11-01 20:10:01,25,2.018,3
2001-11-01 20:20:01,25,1.954,3
2001-11-01 20:30:01,25,2.005,3
2001-11-01 20:40:01,25,2.073,3
2001-11-01 20:50:01,25,2.041,3
2001-11-01 21:00:01,25,2.13,3
2001-11-01 21:10:01,25,2.106,3
2001-11-01 21:20:01,25,2.125,3
2001-11-01 21:30:01,25,2.071,3
2001-11-01 21:40:01,25,2.137,3
2001-11-01 21:50:01,25,2.114,3
2001-11-01 22:00:01,25,2.147,3
2001-11-01 22:10:01,25,2.168,3
2001-11-01 22:20:01,25,2.095,3
2001-11-01 22:30:01,25,2.048,3
2001-11-01 22:40:01,25,2.078,3
2001-11-01 22:50:01,25,2.095,3
2001-11-01 23:00:01,25,2.059,3
2001-11-01 23:10:01,25,2.076,3
2001-11-01 23:20:01,25,2.086,3
2001-11-01 23:30:01,25,2.11,3
2001-11-01 23:40:01,25,1.98,3
2001-11-01 23:50:01,25,2.197,3
2001-11-02 00:00:01,25,2.123,3
2001-11-02 00:10:01,25,2.106,3
2001-11-02 00:20:01,25,1.979,3
2001-11-02 00:30:01,25,2.034,3
2001-11-02 00:40:01,25,2.006,3
2001-11-02 00:50:01,25,1.976,3
2001-11-02 01:00:01,25,2.322,3
2001-11-02 01:10:01,25,2.002,3
2001-11-02 01:20:01,25,1.889,3
2001-11-02 01:30:01,25,2.014,3
2001-11-02 01:40:01,25,1.933,3
2001-11-02 01:50:01,25,1.987,3
2001-11-02 02:00:01,25,2.176,3
2001-11-02 02:10:01,25,1.994,3
2001-11-02 02:20:01,25,1.933,3
2001-11-02 02:30:01,25,1.917,3
2001-11-02 02:40:01,25,1.886,3
2001-11-02 02:50:01,25,1.887,3
2001-11-02 03:00:01,25,1.918,3
2001-11-02 03:10:01,25,1.839,3
2001-11-02 03:20:01,25,1.889,3
2001-11-02 03:30:01,25,1.803,3
2001-11-02 03:40:01,25,2.08,3
2001-11-02 03:50:01,25,1.916,3
2001-11-02 04:00:01,25,2.086,3
2001-11-02 04:10:01,25,1.863,3
2001-11-02 04:20:01,25,1.922,3
2001-11-02 04:30:01,25,1.895,3
2001-11-02 04:40:01,25,2.716,3
2001-11-02 04:50:01,25,1.889,3
2001-11-02 05:00:01,25,1.764,3
2001-11-02 05:10:01,25,1.949,3
2001-11-02 05:20:01,25,1.931,3
2001-11-02 05:30:01,25,1.831,3
2001-11-02 05:40:01,25,1.854,3
2001-11-02 05:50:01,25,1.901,3
2001-11-02 06:00:01,25,1.896,3
2001-11-02 06:10:01,25,1.866,3
2001-11-02 06:20:01,25,1.905,3
2001-11-02 06:30:01,25,2.024,3
2001-11-02 06:40:01,25,1.995,3
2001-11-02 06:50:01,25,1.869,3
2001-11-02 07:00:01,25,1.974,3
2001-11-02 07:10:01,25,1.971,3
2001-11-02 07:20:01,25,1.95,3
2001-11-02 07:30:01,25,2.007,3
2001-11-02 07:40:01,25,1.96,3
2001-11-02 07:50:01,25,1.986,3
2001-11-02 08:00:01,25,1.932,3
2001-11-02 08:10:01,25,1.925,3
2001-11-02 08:20:01,25,1.942,3
2001-11-02 08:30:01,25,1.923,3
2001-11-02 08:40:01,25,1.972,3
2001-11-02 08:50:01,25,1.97,3
2001-11-02 09:00:01,25,1.942,3
2001-11-02 09:10:01,25,1.966,3
2001-11-02 09:20:01,25,1.901,3
2001-11-02 09:30:01,25,1.998,3
2001-11-02 09:40:01,25,1.946,3
2001-11-02 09:50:01,25,2.085,3
2001-11-02 10:00:01,25,1.982,3
2001-11-02 10:10:01,25,1.892,3
2001-11-02 10:20:01,25,1.965,3
2001-11-02 10:30:01,25,1.904,3
2001-11-02 10:40:01,25,1.946,3
2001-11-02 10:50:01,25,1.923,3
2001-11-02 11:00:01,25,2.024,3
2001-11-02 11:10:01,25,1.971,3
2001-11-02 11:20:01,25,1.989,3
2001-11-02 11:30:01,25,1.982,3
2001-11-02 11:40:01,25,1.987,3
2001-11-02 11:50:01,25,1.94,3
2001-11-02 12:00:01,25,1.99,3
2001-11-02 12:10:01,25,2.001,3
2001-11-02 12:20:01,25,2.017,3
2001-11-02 12:30:01,25,1.939,3
2001-11-02 12:40:01,25,2.023,3
2001-11-02 12:50:01,25,2.034,3
2001-11-02 13:00:01,25,2.006,3
2001-11-02 13:10:01,25,2.008,3
2001-11-02 13:20:01,25,1.968,3
2001-11-02 13:30:01,25,1.965,3
2001-11-02 13:40:01,25,2.043,3
2001-11-02 13:50:01,25,2.082,3
2001-11-02 14:00:01,25,1.94,3
2001-11-02 14:10:01,25,1.996,3
2001-11-02 14:20:01,25,1.936,3
2001-11-02 14:30:01,25,1.875,3
2001-11-02 14:40:01,25,2.018,3
2001-11-02 14:50:01,25,1.984,3
2001-11-02 15:00:01,25,2.011,3
2001-11-02 15:10:01,25,1.896,3
2001-11-02 15:20:01,25,1.961,3
2001-11-02 15:30:01,25,1.986,3
2001-11-02 15:40:01,25,1.969,3
2001-11-02 15:50:01,25,1.927,3
2001-11-02 16:00:01,25,1.984,3
2001-11-02 16:10:01,25,1.923,3
2001-11-02 16:20:01,25,2.105,3
2001-11-02 16:30:01,25,1.877,3
2001-11-02 16:40:01,25,1.935,3
2001-11-02 16:50:01,25,1.973,3
2001-11-02 17:00:01,25,2.001,3
2001-11-02 17:10:01,25,1.988,3
2001-11-02 17:20:01,25,2.089,3
2001-11-02 17:30:01,25,2.085,3
2001-11-02 17:40:01,25,2.021,3
2001-11-02 17:50:01,25,2.034,3
2001-11-02 18:00:01,25,2.055,3
2001-11-02 18:10:01,25,2.075,3
2001-11-02 18:20:01,25,2.052,3
2001-11-02 18:30:01,25,2.15,3
2001-11-02 18:40:01,25,2.099,3
2001-11-02 18:50:01,25,2.021,3
2001-11-02 19:00:01,25,2.095,3
2001-11-02 19:10:01,25,2.071,3
2001-11-02 19:20:01,25,2.195,3
2001-11-02 19:30:01,25,2.125,3
2001-11-02 19:40:01,25,2.125,3
2001-11-02 19:50:01,25,2.127,3
2001-11-02 20:00:01,25,2.081,3
2001-11-02 20:10:01,25,2.118,3
2001-11-02 20:20:01,25,2.127,3
2001-11-02 20:30:01,25,2.119,3
2001-11-02 20:40:01,25,2.213,3
2001-11-02 20:50:01,25,2.179,3
2001-11-02 21:00:01,25,2.056,3
2001-11-02 21:10:01,25,2.185,3
2001-11-02 21:20:01,25,2.138,3
2001-11-02 21:30:01,25,2.119,3
2001-11-02 21:40:01,25,2.128,3
2001-11-02 21:50:01,25,2.122,3
2001-11-02 22:00:01,25,2.102,3
2001-11-02 22:10:01,25,2.188,3
2001-11-02 22:20:01,25,2.094,3
2001-11-02 22:30:01,25,2.124,3
2001-11-02 22:40:01,25,2.145,3
2001-11-02 22:50:01,25,2.153,3
2001-11-02 23:00:01,25,2.181,3
2001-11-02 23:10:01,25,2.081,3
2001-11-02 23:20:01,25,2.123,3
2001-11-02 23:30:01,25,2.112,3
2001-11-02 23:40:01,25,2.153,3
2001-11-02 23:50:01,25,2.138,3
2001-11-03 00:00:01,25,2.103,3
2001-11-03 00:10:01,25,2.128,3
2001-11-03 00:20:01,25,2.115,3
2001-11-03 00:30:01,25,2.115,3
2001-11-03 00:40:01,25,2.337,3
2001-11-03 00:50:01,25,2.083,3
2001-11-03 01:00:01,25,2.273,3
2001-11-03 01:10:01,25,2.076,3
2001-11-03 01:20:01,25,2.089,3
2001-11-03 01:30:01,25,2.108,3
2001-11-03 01:40:01,25,2.105,3
2001-11-03 01:50:01,25,2.056,3
2001-11-03 02:00:01,25,2.116,3
2001-11-03 02:10:01,25,2.421,3
2001-11-03 02:20:01,25,2.134,3
2001-11-03 02:30:01,25,2.198,3
2001-11-03 02:40:01,25,2.141,3
2001-11-03 02:50:01,25,2.105,3
2001-11-03 03:00:01,25,2.23,3
2001-11-03 03:10:01,25,2.11,3
2001-11-03 03:20:01,25,2.195,3
2001-11-03 03:30:01,25,2.232,3
2001-11-03 03:40:01,25,2.045,3
2001-11-03 03:50:01,25,2.133,3
2001-11-03 04:00:01,25,2.138,3
2001-11-03 04:10:01,25,2.063,3
2001-11-03 04:20:01,25,2.113,3
2001-11-03 04:30:01,25,1.974,3
2001-11-03 04:40:01,25,2.028,3
2001-11-03 04:50:01,25,2.075,3
2001-11-03 05:00:01,25,2.028,3
2001-11-03 05:10:01,25,2.165,3
2001-11-03 05:20:01,25,2.09,3
2001-11-03 05:30:01,25,1.981,3
2001-11-03 05:40:01,25,2.066,3
2001-11-03 05:50:01,25,2.067,3
2001-11-03 06:00:01,25,2.037,3
2001-11-03 06:10:01,25,2.003,3
2001-11-03 06:20:01,25,2.069,3
2001-11-03 06:30:01,25,2.042,3
2001-11-03 06:40:01,25,2.252,3
2001-11-03 06:50:01,25,2.081,3
2001-11-03 07:00:01,25,2.007,3
2001-11-03 07:10:01,25,1.996,3
2001-11-03 07:20:01,25,2.045,3
2001-11-03 07:30:01,25,2.095,3
2001-11-03 07:40:01,25,2.079,3
2001-11-03 07:50:01,25,2.124,3
2001-11-03 08:00:01,25,2.143,3
2001-11-03 08:10:01,25,2.101,3
2001-11-03 08:20:01,25,2.139,3
2001-11-03 08:30:01,25,2.092,3
2001-11-03 08:40:01,25,2.14,3
2001-11-03 08:50:01,25,2.124,3
2001-11-03 09:00:01,25,2.141,3
2001-11-03 09:10:01,25,2.106,3
2001-11-03 09:20:01,25,2.22,3
2001-11-03 09:30:01,25,2.128,3
2001-11-03 09:40:01,25,2.118,3
2001-11-03 09:50:01,25,2.261,3
2001-11-03 10:00:01,25,2.119,3
2001-11-03 10:10:01,25,2.184,3
2001-11-03 10:20:01,25,2.126,3
2001-11-03 10:30:01,25,2.156,3
2001-11-03 10:40:01,25,2.241,3
2001-11-03 10:50:01,25,2.313,3
2001-11-03 11:00:01,25,2.129,3
2001-11-03 11:10:01,25,2.123,3
2001-11-03 11:20:01,25,2.247,3
2001-11-03 11:30:01,25,2.16,3
2001-11-03 11:40:01,25,2.161,3
2001-11-03 11:50:01,25,2.148,3
2001-11-03 12:00:01,25,2.158,3
2001-11-03 12:10:01,25,2.125,3
2001-11-03 12:20:01,25,2.133,3
2001-11-03 12:30:01,25,2.147,3
2001-11-03 12:40:01,25,2.253,3
2001-11-03 12:50:01,25,2.165,3
2001-11-03 13:00:01,25,2.505,3
2001-11-03 13:10:01,25,2.113,3
2001-11-03 13:20:01,25,2.277,3
2001-11-03 13:30:01,25,2.19,3
2001-11-03 13:40:01,25,2.147,3
2001-11-03 13:50:01,25,2.132,3
2001-11-03 14:00:01,25,2.2,3
2001-11-03 14:10:01,25,2.249,3
2001-11-03 14:20:01,25,2.181,3
2001-11-03 14:30:01,25,2.132,3
2001-11-03 14:40:01,25,2.14,3
2001-11-03 14:50:01,25,2.137,3
2001-11-03 15:00:01,25,2.175,3
2001-11-03 15:10:01,25,2.153,3
2001-11-03 15:20:01,25,2.149,3
2001-11-03 15:30:01,25,2.227,3
2001-11-03 15:40:01,25,2.189,3
2001-11-03 15:50:01,25,2.191,3
2001-11-03 16:00:01,25,2.179,3
2001-11-03 16:10:01,25,2.141,3
2001-11-03 16:20:01,25,2.181,3
2001-11-03 16:30:01,25,2.184,3
2001-11-03 16:40:01,25,2.227,3
2001-11-03 16:50:01,25,2.111,3
2001-11-03 17:00:01,25,2.146,3
2001-11-03 17:10:01,25,2.27,3
2001-11-03 17:20:01,25,2.124,3
2001-11-03 17:30:01,25,2.151,3
2001-11-03 17:40:01,25,2.209,3
2001-11-03 17:50:01,25,2.195,3
2001-11-03 18:00:01,25,2.302,3
2001-11-03 18:10:01,25,2.215,3
2001-11-03 18:20:01,25,2.235,3
2001-11-03 18:30:01,25,2.232,3
2001-11-03 18:40:01,25,2.247,3
2001-11-03 18:50:01,25,2.268,3
2001-11-03 19:00:01,25,2.246,3
2001-11-03 19:10:01,25,2.191,3
2001-11-03 19:20:01,25,2.173,3
2001-11-03 19:30:01,25,2.299,3
2001-11-03 19:40:01,25,2.224,3
2001-11-03 19:50:01,25,2.214,3
2001-11-03 20:00:01,25,2.214,3
2001-11-03 20:10:01,25,2.204,3
2001-11-03 20:20:01,25,2.169,3
2001-11-03 20:30:01,25,2.161,3
2001-11-03 20:40:01,25,2.185,3
2001-11-03 20:50:01,25,2.116,3
2001-11-03 21:00:01,25,2.156,3
2001-11-03 21:10:01,25,2.208,3
2001-11-03 21:20:01,25,2.284,3
2001-11-03 21:30:01,25,2.217,3
2001-11-03 21:40:01,25,2.271,3
2001-11-03 21:50:01,25,2.243,3
2001-11-03 22:00:01,25,2.233,3
2001-11-03 22:10:01,25,2.272,3
2001-11-03 22:20:01,25,2.243,3
2001-11-03 22:30:01,25,2.225,3
2001-11-03 22:40:01,25,2.277,3
2001-11-03 22:50:01,25,2.258,3
2001-11-03 23:00:01,25,2.299,3
2001-11-03 23:10:01,25,2.318,3
2001-11-03 23:20:01,25,2.3,3
2001-11-03 23:30:01,25,2.273,3
2001-11-03 23:40:01,25,2.282,3
2001-11-03 23:50:01,25,2.279,3
2001-11-04 00:00:01,25,2.268,3
2001-11-04 00:10:01,25,2.252,3
2001-11-04 00:20:01,25,2.3,3
2001-11-04 00:30:01,25,2.28,3
2001-11-04 00:40:01,25,2.294,3
2001-11-04 00:50:01,25,2.296,3
2001-11-04 01:00:01,25,2.258,3
2001-11-04 01:10:01,25,2.408,3
2001-11-04 01:20:01,25,2.287,3
2001-11-04 01:30:01,25,2.305,3
2001-11-04 01:40:01,25,2.274,3
2001-11-04 01:50:01,25,2.211,3
2001-11-04 02:00:01,25,2.238,3
2001-11-04 02:10:01,25,2.269,3
2001-11-04 02:20:01,25,2.184,3
2001-11-04 02:30:01,25,2.229,3
2001-11-04 02:40:01,25,2.264,3
2001-11-04 02:50:01,25,2.238,3
2001-11-04 03:00:01,25,2.205,3
2001-11-04 03:10:01,25,2.168,3
2001-11-04 03:20:01,25,2.165,3
2001-11-04 03:30:01,25,2.146,3
2001-11-04 03:40:01,25,2.156,3
2001-11-04 03:50:01,25,2.241,3
2001-11-04 04:00:01,25,2.172,3
2001-11-04 04:10:01,25,2.221,3
2001-11-04 04:20:01,25,2.177,3
2001-11-04 04:30:01,25,2.089,3
2001-11-04 04:40:01,25,2.145,3
2001-11-04 04:50:01,25,2.135,3
2001-11-04 05:00:01,25,2.056,3
2001-11-04 05:10:01,25,2.102,3
2001-11-04 05:20:01,25,2.148,3
2001-11-04 05:30:01,25,2.095,3
2001-11-04 05:40:01,25,2.071,3
2001-11-04 05:50:01,25,2.093,3
2001-11-04 06:00:01,25,2.057,3
2001-11-04 06:10:01,25,2.085,3
2001-11-04 06:20:01,25,2.097,3
2001-11-04 06:30:01,25,2.044,3
2001-11-04 06:40:01,25,2.099,3
2001-11-04 06:50:01,25,2.1,3
2001-11-04 07:00:01,25,2.085,3
2001-11-04 07:10:01,25,2.123,3
2001-11-04 07:20:01,25,2.105,3
2001-11-04 07:30:01,25,2.188,3
2001-11-04 07:40:01,25,2.105,3
2001-11-04 07:50:01,25,2.077,3
2001-11-04 08:00:01,25,2.126,3
2001-11-04 08:10:01,25,2.229,3
2001-11-04 08:20:01,25,2.15,3
2001-11-04 08:30:01,25,2.125,3
2001-11-04 08:40:01,25,2.164,3
2001-11-04 08:50:01,25,2.18,3
2001-11-04 09:00:01,25,2.15,3
2001-11-04 09:10:01,25,2.202,3
2001-11-04 09:20:01,25,2.159,3
2001-11-04 09:30:01,25,2.026,3
2001-11-04 09:40:01,25,1.962,3
2001-11-04 09:50:01,25,1.882,3
2001-11-04 10:00:01,25,1.861,3
2001-11-04 10:10:01,25,1.865,3
2001-11-04 10:20:01,25,1.878,3
2001-11-04 10:30:01,25,1.863,3
2001-11-04 10:40:01,25,1.898,3
2001-11-04 10:50:01,25,2.013,3
2001-11-04 11:00:01,25,2.068,3
2001-11-04 11:10:01,25,2.055,3
2001-11-04 11:20:01,25,2.06,3
2001-11-04 11:30:01,25,2.113,3
2001-11-04 11:40:01,25,2.153,3
2001-11-04 11:50:01,25,2.246,3
2001-11-04 12:00:01,25,2.219,3
2001-11-04 12:10:01,25,2.207,3
2001-11-04 12:20:01,25,2.212,3
2001-11-04 12:30:01,25,2.205,3
2001-11-04 12:40:01,25,2.195,3
2001-11-04 12:50:01,25,1.981,3
2001-11-04 13:00:01,25,2.015,3
2001-11-04 13:10:01,25,2.017,3
2001-11-04 13:20:01,25,1.977,3
2001-11-04 13:30:01,25,1.986,3
2001-11-04 13:40:01,25,1.975,3
2001-11-04 13:50:01,25,1.992,3
2001-11-04 14:00:01,25,1.934,3
2001-11-04 14:10:01,25,2.027,3
2001-11-04 14:20:01,25,1.948,3
2001-11-04 14:30:01,25,1.989,3
2001-11-04 14:40:01,25,1.979,3
2001-11-04 14:50:01,25,1.973,3
2001-11-04 15:00:01,25,1.992,3
2001-11-04 15:10:01,25,1.975,3
2001-11-04 15:20:01,25,1.963,3
2001-11-04 15:30:01,25,2.023,3
2001-11-04 15:40:01,25,1.988,3
2001-11-04 15:50:01,25,1.982,3
2001-11-04 16:00:01,25,1.977,3
2001-11-04 16:10:01,25,1.983,3
2001-11-04 16:20:01,25,2.027,3
2001-11-04 16:30:01,25,1.983,3
2001-11-04 16:40:01,25,2.051,3
2001-11-04 16:50:01,25,2.086,3
2001-11-04 17:00:01,25,2.042,3
2001-11-04 17:10:01,25,2.044,3
2001-11-04 17:20:01,25,2.054,3
2001-11-04 17:30:01,25,2.046,3
2001-11-04 17:40:01,25,2.045,3
2001-11-04 17:50:01,25,2.017,3
2001-11-04 18:00:01,25,2.061,3
2001-11-04 18:10:01,25,2,3
2001-11-04 18:20:01,25,2.047,3
2001-11-04 18:30:01,25,2.101,3
2001-11-04 18:40:01,25,2.048,3
2001-11-04 18:50:01,25,1.964,3
2001-11-04 19:00:01,25,1.989,3
2001-11-04 19:10:01,25,1.993,3
2001-11-04 19:20:01,25,2.021,3
2001-11-04 19:30:01,25,2.05,3
2001-11-04 19:40:01,25,2.054,3
2001-11-04 19:50:01,25,1.971,3
2001-11-04 20:00:01,25,2.026,3
2001-11-04 20:10:01,25,2.049,3
2001-11-04 20:20:01,25,2.041,3
2001-11-04 20:30:01,25,2.039,3
2001-11-04 20:40:01,25,2.055,3
2001-11-04 20:50:01,25,2.048,3
2001-11-04 21:00:01,25,2.014,3
2001-11-04 21:10:01,25,2.034,3
2001-11-04 21:20:01,25,2.073,3
2001-11-04 21:30:01,25,2.091,3
2001-11-04 21:40:01,25,1.985,3
2001-11-04 21:50:01,25,2.017,3
2001-11-04 22:00:01,25,2.027,3
2001-11-04 22:10:01,25,1.977,3
2001-11-04 22:20:01,25,1.972,3
2001-11-04 22:30:01,25,1.979,3
2001-11-04 22:40:01,25,1.999,3
2001-11-04 22:50:01,25,1.964,3
2001-11-04 23:00:01,25,1.935,3
2001-11-04 23:10:01,25,1.956,3
2001-11-04 23:20:01,25,1.913,3
2001-11-04 23:30:01,25,1.925,3
2001-11-04 23:40:01,25,1.949,3
2001-11-04 23:50:01,25,1.963,3
2001-11-05 00:00:01,25,1.941,3
2001-11-05 00:10:01,25,1.938,3
2001-11-05 00:20:01,25,1.952,3
2001-11-05 00:30:01,25,1.982,3
2001-11-05 00:40:01,25,2.072,3
2001-11-05 00:50:01,25,1.91,3
2001-11-05 01:00:01,25,1.917,3
2001-11-05 01:10:01,25,1.991,3
2001-11-05 01:20:01,25,1.952,3
2001-11-05 01:30:01,25,1.929,3
2001-11-05 01:40:01,25,1.965,3
2001-11-05 01:50:01,25,1.942,3
2001-11-05 02:00:01,25,1.91,3
2001-11-05 02:10:01,25,1.901,3
2001-11-05 02:20:01,25,1.875,3
2001-11-05 02:30:01,25,1.905,3
2001-11-05 02:40:01,25,1.898,3
2001-11-05 02:50:01,25,1.908,3
2001-11-05 03:00:01,25,1.858,3
2001-11-05 03:10:01,25,1.832,3
2001-11-05 03:20:01,25,1.846,3
2001-11-05 03:30:01,25,1.832,3
2001-11-05 03:40:01,25,1.865,3
2001-11-05 03:50:01,25,1.846,3
2001-11-05 04:00:01,25,1.894,3
2001-11-05 04:10:01,25,1.864,3
2001-11-05 04:20:01,25,1.961,3
2001-11-05 04:30:01,25,1.887,3
2001-11-05 04:40:01,25,1.903,3
2001-11-05 04:50:01,25,1.894,3
2001-11-05 05:00:01,25,1.877,3
2001-11-05 05:10:01,25,1.993,3
2001-11-05 05:20:01,25,1.9,3
2001-11-05 05:30:01,25,1.887,3
2001-11-05 05:40:01,25,1.867,3
2001-11-05 05:50:01,25,1.916,3
2001-11-05 06:00:01,25,1.859,3
2001-11-05 06:10:01,25,1.876,3
2001-11-05 06:20:01,25,1.873,3
2001-11-05 06:30:01,25,1.915,3
2001-11-05 06:40:01,25,1.851,3
2001-11-05 06:50:01,25,1.887,3
2001-11-05 07:00:01,25,1.864,3
2001-11-05 07:10:01,25,1.876,3
2001-11-05 07:20:01,25,1.925,3
2001-11-05 07:30:01,25,1.925,3
2001-11-05 07:40:01,25,2.011,3
2001-11-05 07:50:01,25,1.995,3
2001-11-05 08:00:01,25,1.951,3
2001-11-05 08:10:01,25,2.05,3
2001-11-05 08:20:01,25,1.949,3
2001-11-05 08:30:01,25,1.949,3
2001-11-05 08:40:01,25,2.026,3
2001-11-05 08:50:01,25,2.043,3
2001-11-05 09:00:01,25,2.001,3
2001-11-05 09:10:01,25,1.987,3
2001-11-05 09:20:01,25,2.02,3
2001-11-05 09:30:01,25,2.022,3
2001-11-05 09:40:01,25,1.964,3
2001-11-05 09:50:01,25,2.014,3
2001-11-05 10:00:01,25,2.014,3
2001-11-05 10:10:01,25,1.98,3
2001-11-05 10:20:01,25,1.992,3
2001-11-05 10:30:01,25,1.994,3
2001-11-05 10:40:01,25,1.969,3
2001-11-05 10:50:01,25,2.053,3
2001-11-05 11:00:01,25,2.008,3
2001-11-05 11:10:01,25,2.045,3
2001-11-05 11:20:01,25,1.993,3
2001-11-05 11:30:01,25,2.05,3
2001-11-05 11:40:01,25,2.008,3
2001-11-05 11:50:01,25,2.033,3
2001-11-05 12:00:01,25,1.999,3
2001-11-05 12:10:01,25,2.041,3
2001-11-05 12:20:01,25,1.963,3
2001-11-05 12:30:01,25,1.969,3
2001-11-05 12:40:01,25,1.979,3
2001-11-05 12:50:01,25,1.96,3
2001-11-05 13:00:01,25,2.065,3
2001-11-05 13:10:01,25,1.969,3
2001-11-05 13:20:01,25,1.973,3
2001-11-05 13:30:01,25,2.087,3
2001-11-05 13:40:01,25,1.94,3
2001-11-05 13:50:01,25,1.956,3
2001-11-05 14:00:01,25,1.937,3
2001-11-05 14:10:01,25,1.906,3
2001-11-05 14:20:01,25,1.918,3
2001-11-05 14:30:01,25,1.936,3
2001-11-05 14:40:01,25,1.95,3
2001-11-05 14:50:01,25,1.964,3
2001-11-05 15:00:01,25,1.95,3
2001-11-05 15:10:01,25,1.983,3
2001-11-05 15:20:01,25,1.998,3
2001-11-05 15:30:01,25,2,3
2001-11-05 15:40:01,25,2.026,3
2001-11-05 15:50:01,25,1.995,3
2001-11-05 16:00:01,25,2.02,3
2001-11-05 16:10:01,25,2.065,3
2001-11-05 16:20:01,25,2.082,3
2001-11-05 16:30:01,25,2.027,3
2001-11-05 16:40:01,25,2.138,3
2001-11-05 16:50:01,25,2.088,3
2001-11-05 17:00:01,25,2.042,3
2001-11-05 17:10:01,25,2.117,3
2001-11-05 17:20:01,25,2.099,3
2001-11-05 17:30:01,25,2.082,3
2001-11-05 17:40:01,25,2.142,3
2001-11-05 17:50:01,25,2.019,3
2001-11-05 18:00:01,25,1.973,3
2001-11-05 18:10:01,25,2.004,3
2001-11-05 18:20:01,25,2.059,3
2001-11-05 18:30:01,25,1.904,3
2001-11-05 18:40:01,25,2.005,3
2001-11-05 18:50:01,25,1.981,3
2001-11-05 19:00:01,25,1.969,3
2001-11-05 19:10:01,25,2,3
2001-11-05 19:20:01,25,2.04,3
2001-11-05 19:30:01,25,2.032,3
2001-11-05 19:40:01,25,1.955,3
2001-11-05 19:50:01,25,1.973,3
2001-11-05 20:00:01,25,1.951,3
2001-11-05 20:10:01,25,2.027,3
2001-11-05 20:20:01,25,2.024,3
2001-11-05 20:30:01,25,1.938,3
2001-11-05 20:40:01,25,1.967,3
2001-11-05 20:50:01,25,2.159,3
2001-11-05 21:00:01,25,1.979,3
2001-11-05 21:10:01,25,1.978,3
2001-11-05 21:20:01,25,1.928,3
2001-11-05 21:30:01,25,1.965,3
2001-11-05 21:40:01,25,2.034,3
2001-11-05 21:50:01,25,1.971,3
2001-11-05 22:00:01,25,2.017,3
2001-11-05 22:10:01,25,2.067,3
2001-11-05 22:20:01,25,1.964,3
2001-11-05 22:30:01,25,2,3
2001-11-05 22:40:01,25,2.042,3
2001-11-05 22:50:01,25,2.044,3
2001-11-05 23:00:01,25,2.012,3
2001-11-05 23:10:01,25,1.935,3
2001-11-05 23:20:01,25,2.022,3
2001-11-05 23:30:01,25,1.995,3
2001-11-05 23:40:01,25,1.962,3
2001-11-05 23:50:01,25,1.97,3
2001-11-06 00:00:01,25,1.964,3
