%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2002-03-21 02:30:01,25,2.998,3
2002-03-21 02:40:01,25,3.028,3
2002-03-21 02:50:01,25,2.96,3
2002-03-21 03:00:01,25,3.018,3
2002-03-21 03:10:01,25,2.871,3
2002-03-21 03:20:01,25,2.894,3
2002-03-21 03:30:01,25,2.969,3
2002-03-21 03:40:01,25,2.772,3
2002-03-21 03:50:01,25,2.952,3
2002-03-21 04:00:01,25,2.977,3
2002-03-21 04:10:01,25,3.137,3
2002-03-21 04:20:01,25,3.175,3
2002-03-21 04:30:01,25,2.984,3
2002-03-21 04:40:01,25,2.984,3
2002-03-21 04:50:01,25,3.122,3
2002-03-21 05:00:01,25,3.102,3
2002-03-21 05:10:01,25,3.357,3
2002-03-21 05:20:01,25,3.075,3
2002-03-21 05:30:01,25,3.221,3
2002-03-21 05:40:01,25,3.278,3
2002-03-21 05:50:01,25,3.089,3
2002-03-21 06:00:01,25,3.072,3
2002-03-21 06:10:01,25,3.228,3
2002-03-21 06:20:01,25,3.164,3
2002-03-21 06:30:01,25,3.309,3
2002-03-21 06:40:01,25,3.27,3
2002-03-21 06:50:01,25,3.215,3
2002-03-21 07:00:01,25,3.149,3
2002-03-21 07:10:01,25,3.453,3
2002-03-21 07:20:01,25,3.189,3
2002-03-21 07:30:01,25,3.434,3
2002-03-21 07:40:01,25,3.213,3
2002-03-21 07:50:01,25,3.063,3
2002-03-21 08:00:01,25,3.136,3
2002-03-21 08:10:01,25,3.056,3
2002-03-21 08:20:01,25,3.058,3
2002-03-21 08:30:01,25,3.024,3
2002-03-21 08:40:01,25,3.304,3
2002-03-21 08:50:01,25,3.025,3
2002-03-21 09:00:01,25,2.873,3
2002-03-21 09:10:01,25,3.397,3
2002-03-21 09:20:01,25,3.025,3
2002-03-21 09:30:01,25,3.481,3
2002-03-21 09:40:01,25,3.404,3
2002-03-21 09:50:01,25,3.092,3
2002-03-21 10:00:01,25,3.338,3
2002-03-21 10:10:01,25,3.17,3
2002-03-21 10:20:01,25,3.283,3
2002-03-21 10:30:01,25,3.012,3
2002-03-21 10:40:01,25,3.028,3
2002-03-21 10:50:01,25,3.51,3
2002-03-21 11:00:01,25,3.31,3
2002-03-21 11:10:01,25,3.341,3
2002-03-21 11:20:01,25,2.884,3
2002-03-21 11:30:01,25,2.934,3
2002-03-21 11:40:01,25,3.031,3
2002-03-21 11:50:01,25,2.922,3
2002-03-21 12:00:01,25,3.053,3
2002-03-21 12:10:01,25,2.988,3
2002-03-21 12:20:01,25,3.128,3
2002-03-21 12:30:01,25,3.2,3
2002-03-21 12:40:01,25,2.88,3
2002-03-21 12:50:01,25,3.111,3
2002-03-21 13:00:01,25,3.057,3
2002-03-21 13:10:01,25,3.53,3
2002-03-21 13:20:01,25,2.865,3
2002-03-21 13:30:01,25,2.856,3
2002-03-21 13:40:01,25,3.089,3
2002-03-21 13:50:01,25,3.024,3
2002-03-21 14:00:01,25,3.024,3
2002-03-21 14:10:01,25,2.857,3
2002-03-21 14:20:01,25,2.97,3
2002-03-21 14:30:01,25,2.955,3
2002-03-21 14:40:01,25,2.995,3
2002-03-21 14:50:01,25,2.982,3
2002-03-21 15:00:01,25,2.936,3
2002-03-21 15:10:01,25,3.037,3
2002-03-21 15:20:01,25,2.991,3
2002-03-21 15:30:01,25,2.913,3
2002-03-21 15:40:01,25,2.93,3
2002-03-21 15:50:01,25,3.029,3
2002-03-21 16:00:01,25,2.94,3
2002-03-21 16:10:01,25,2.918,3
2002-03-21 16:20:01,25,2.896,3
2002-03-21 16:30:01,25,2.977,3
2002-03-21 16:40:01,25,2.938,3
2002-03-21 16:50:01,25,3.016,3
2002-03-21 17:00:01,25,3.026,3
2002-03-21 17:10:01,25,2.948,3
2002-03-21 17:20:01,25,3.054,3
2002-03-21 17:30:01,25,3.123,3
2002-03-21 17:40:01,25,3.101,3
2002-03-21 17:50:01,25,3.009,3
2002-03-21 18:00:01,25,2.854,3
2002-03-21 18:10:01,25,3.094,3
2002-03-21 18:20:01,25,3.183,3
2002-03-21 18:30:01,25,2.894,3
2002-03-21 18:40:01,25,3.052,3
2002-03-21 18:50:01,25,4.104,3
2002-03-21 19:00:01,25,2.931,3
2002-03-21 19:10:01,25,2.938,3
2002-03-21 19:20:01,25,3.115,3
2002-03-21 19:30:01,25,3.147,3
2002-03-21 19:40:01,25,2.739,3
2002-03-21 19:50:01,25,2.997,3
2002-03-21 20:00:01,25,2.991,3
2002-03-21 20:10:01,25,2.877,3
2002-03-21 20:20:01,25,2.871,3
2002-03-21 20:30:01,25,2.839,3
2002-03-21 20:40:01,25,2.9,3
2002-03-21 20:50:01,25,2.972,3
2002-03-21 21:00:01,25,3.181,3
2002-03-21 21:10:01,25,2.811,3
2002-03-21 21:20:01,25,2.929,3
2002-03-21 21:30:01,25,3.007,3
2002-03-21 21:40:01,25,2.87,3
2002-03-21 21:50:01,25,2.809,3
2002-03-21 22:00:01,25,2.896,3
2002-03-21 22:10:01,25,2.931,3
2002-03-21 22:20:01,25,3.029,3
2002-03-21 22:30:01,25,2.964,3
2002-03-21 22:40:01,25,3.051,3
2002-03-21 22:50:01,25,2.84,3
2002-03-21 23:00:01,25,3.364,3
2002-03-21 23:10:01,25,2.975,3
2002-03-21 23:20:01,25,2.87,3
2002-03-21 23:30:01,25,3.249,3
2002-03-21 23:40:01,25,3.136,3
2002-03-21 23:50:01,25,3.04,3
2002-03-22 00:00:01,25,2.89,3
2002-03-22 00:10:01,25,2.858,3
2002-03-22 00:20:01,25,2.875,3
2002-03-22 00:30:01,25,2.99,3
2002-03-22 00:40:01,25,2.997,3
2002-03-22 00:50:01,25,3.166,3
2002-03-22 01:00:01,25,3.035,3
2002-03-22 01:10:01,25,2.682,3
2002-03-22 01:20:01,25,2.822,3
2002-03-22 01:30:01,25,2.676,3
2002-03-22 01:40:01,25,2.847,3
2002-03-22 01:50:01,25,2.75,3
2002-03-22 02:00:01,25,2.883,3
2002-03-22 02:10:01,25,2.861,3
2002-03-22 02:20:01,25,2.867,3
2002-03-22 02:30:01,25,2.742,3
2002-03-22 02:40:01,25,2.721,3
2002-03-22 02:50:01,25,2.801,3
2002-03-22 03:00:01,25,2.751,3
2002-03-22 03:10:01,25,2.584,3
2002-03-22 03:20:01,25,2.625,3
2002-03-22 03:30:01,25,2.62,3
2002-03-22 03:40:01,25,2.726,3
2002-03-22 03:50:01,25,2.737,3
2002-03-22 04:00:01,25,2.69,3
2002-03-22 04:10:01,25,2.645,3
2002-03-22 04:20:01,25,2.781,3
2002-03-22 04:30:01,25,2.855,3
2002-03-22 04:40:01,25,3.046,3
2002-03-22 04:50:01,25,2.716,3
2002-03-22 05:00:01,25,2.731,3
2002-03-22 05:10:01,25,3.171,3
2002-03-22 05:20:01,25,2.794,3
2002-03-22 05:30:01,25,2.828,3
2002-03-22 05:40:01,25,2.714,3
2002-03-22 05:50:01,25,2.832,3
2002-03-22 06:00:01,25,2.785,3
2002-03-22 06:10:01,25,2.846,3
2002-03-22 06:20:01,25,2.741,3
2002-03-22 06:30:01,25,2.765,3
2002-03-22 06:40:01,25,3.423,3
2002-03-22 06:50:01,25,2.902,3
2002-03-22 07:00:01,25,2.879,3
2002-03-22 07:10:01,25,2.906,3
2002-03-22 07:20:01,25,2.82,3
2002-03-22 07:30:01,25,2.756,3
2002-03-22 07:40:01,25,3.575,3
2002-03-22 07:50:01,25,2.721,3
2002-03-22 08:00:01,25,2.781,3
2002-03-22 08:10:01,25,2.649,3
2002-03-22 08:20:01,25,2.744,3
2002-03-22 08:30:01,25,2.94,3
2002-03-22 08:40:01,25,2.862,3
2002-03-22 08:50:01,25,2.764,3
2002-03-22 09:00:01,25,2.917,3
2002-03-22 09:10:01,25,2.771,3
2002-03-22 09:20:01,25,2.865,3
2002-03-22 09:30:01,25,2.836,3
2002-03-22 09:40:01,25,2.946,3
2002-03-22 09:50:01,25,2.695,3
2002-03-22 10:00:01,25,2.813,3
2002-03-22 10:10:01,25,2.834,3
2002-03-22 10:20:01,25,2.549,3
2002-03-22 10:30:01,25,2.738,3
2002-03-22 10:40:01,25,3.051,3
2002-03-22 10:50:01,25,2.615,3
2002-03-22 11:00:01,25,3.334,3
2002-03-22 11:10:01,25,2.456,3
2002-03-22 11:20:01,25,2.731,3
2002-03-22 11:30:01,25,2.666,3
2002-03-22 11:40:01,25,2.692,3
2002-03-22 11:50:01,25,2.613,3
2002-03-22 12:00:01,25,2.805,3
2002-03-22 12:10:01,25,2.651,3
2002-03-22 12:20:01,25,2.834,3
2002-03-22 12:30:01,25,2.636,3
2002-03-22 12:40:01,25,3.31,3
2002-03-22 12:50:01,25,3.716,3
2002-03-22 13:00:01,25,2.508,3
2002-03-22 13:10:01,25,2.783,3
2002-03-22 13:20:01,25,2.9,3
2002-03-22 13:30:01,25,2.497,3
2002-03-22 13:40:01,25,2.454,3
2002-03-22 13:50:01,25,2.422,3
2002-03-22 14:00:01,25,2.435,3
2002-03-22 14:10:01,25,2.435,3
2002-03-22 14:20:01,25,2.592,3
2002-03-22 14:30:01,25,2.884,3
2002-03-22 14:40:01,25,2.396,3
2002-03-22 14:50:01,25,2.665,3
2002-03-22 15:00:01,25,2.415,3
2002-03-22 15:10:01,25,2.426,3
2002-03-22 15:20:01,25,2.647,3
2002-03-22 15:30:01,25,2.398,3
2002-03-22 15:40:01,25,2.419,3
2002-03-22 15:50:01,25,2.37,3
2002-03-22 16:00:01,25,2.592,3
2002-03-22 16:10:01,25,2.948,3
2002-03-22 16:20:01,25,2.444,3
2002-03-22 16:30:01,25,2.489,3
2002-03-22 16:40:01,25,2.396,3
2002-03-22 16:50:01,25,2.509,3
2002-03-22 17:00:01,25,2.955,3
2002-03-22 17:10:01,25,2.49,3
2002-03-22 17:20:01,25,2.72,3
2002-03-22 17:30:01,25,2.566,3
2002-03-22 17:40:01,25,2.503,3
2002-03-22 17:50:01,25,2.646,3
2002-03-22 18:00:01,25,2.639,3
2002-03-22 18:10:01,25,2.544,3
2002-03-22 18:20:01,25,2.505,3
2002-03-22 18:30:01,25,3.748,3
2002-03-22 18:40:01,25,2.599,3
2002-03-22 18:50:01,25,2.484,3
2002-03-22 19:00:01,25,2.521,3
2002-03-22 19:10:01,25,2.602,3
2002-03-22 19:20:01,25,2.571,3
2002-03-22 19:30:01,25,2.503,3
2002-03-22 19:40:01,25,2.782,3
2002-03-22 19:50:01,25,2.672,3
2002-03-22 20:00:01,25,2.6,3
2002-03-22 20:10:01,25,2.447,3
2002-03-22 20:20:01,25,2.476,3
2002-03-22 20:30:01,25,2.542,3
2002-03-22 20:40:01,25,2.532,3
2002-03-22 20:50:01,25,2.48,3
2002-03-22 21:00:01,25,2.544,3
2002-03-22 21:10:01,25,2.758,3
2002-03-22 21:20:01,25,2.542,3
2002-03-22 21:30:01,25,2.654,3
2002-03-22 21:40:01,25,2.685,3
2002-03-22 21:50:01,25,2.353,3
2002-03-22 22:00:01,25,2.612,3
2002-03-22 22:10:01,25,2.491,3
2002-03-22 22:20:01,25,2.521,3
2002-03-22 22:30:01,25,2.612,3
2002-03-22 22:40:01,25,2.522,3
2002-03-22 22:50:01,25,2.504,3
2002-03-22 23:00:01,25,2.561,3
2002-03-22 23:10:01,25,2.539,3
2002-03-22 23:20:01,25,2.458,3
2002-03-22 23:30:01,25,2.79,3
2002-03-22 23:40:01,25,2.539,3
2002-03-22 23:50:01,25,2.477,3
2002-03-23 00:00:01,25,2.539,3
2002-03-23 00:10:01,25,2.478,3
2002-03-23 00:20:01,25,2.579,3
2002-03-23 00:30:01,25,2.694,3
2002-03-23 00:40:01,25,2.736,3
2002-03-23 00:50:01,25,2.706,3
2002-03-23 01:00:01,25,2.441,3
2002-03-23 01:10:01,25,2.772,3
2002-03-23 01:20:01,25,2.849,3
2002-03-23 01:30:01,25,2.572,3
2002-03-23 01:40:01,25,2.561,3
2002-03-23 01:50:01,25,2.771,3
2002-03-23 02:00:01,25,2.653,3
2002-03-23 02:10:01,25,2.57,3
2002-03-23 02:20:01,25,2.559,3
2002-03-23 02:30:01,25,2.578,3
2002-03-23 02:40:01,25,2.628,3
2002-03-23 02:50:01,25,2.467,3
2002-03-23 03:00:01,25,3.265,3
2002-03-23 03:10:01,25,2.519,3
2002-03-23 03:20:01,25,2.645,3
2002-03-23 03:30:01,25,2.447,3
2002-03-23 03:40:01,25,2.531,3
2002-03-23 03:50:01,25,2.968,3
2002-03-23 04:00:01,25,2.64,3
2002-03-23 04:10:01,25,2.759,3
2002-03-23 04:20:01,25,2.631,3
2002-03-23 04:30:01,25,2.499,3
2002-03-23 04:40:01,25,2.609,3
2002-03-23 04:50:01,25,2.438,3
2002-03-23 05:00:01,25,2.717,3
2002-03-23 05:10:01,25,2.478,3
2002-03-23 05:20:01,25,2.311,3
2002-03-23 05:30:01,25,2.597,3
2002-03-23 05:40:01,25,2.456,3
2002-03-23 05:50:01,25,2.605,3
2002-03-23 06:00:01,25,2.492,3
2002-03-23 06:10:01,25,2.49,3
2002-03-23 06:20:01,25,2.361,3
2002-03-23 06:30:01,25,2.169,3
2002-03-23 06:40:01,25,2.384,3
2002-03-23 06:50:01,25,2.263,3
2002-03-23 07:00:01,25,2.45,3
2002-03-23 07:10:01,25,2.449,3
2002-03-23 07:20:01,25,2.484,3
2002-03-23 07:30:01,25,2.449,3
2002-03-23 07:40:01,25,2.38,3
2002-03-23 07:50:01,25,2.45,3
2002-03-23 08:00:01,25,2.491,3
2002-03-23 08:10:01,25,2.439,3
2002-03-23 08:20:01,25,2.384,3
2002-03-23 08:30:01,25,2.236,3
2002-03-23 08:40:01,25,2.441,3
2002-03-23 08:50:01,25,2.492,3
2002-03-23 09:00:01,25,2.395,3
2002-03-23 09:10:01,25,2.69,3
2002-03-23 09:20:01,25,2.845,3
2002-03-23 09:30:01,25,2.865,3
2002-03-23 09:40:01,25,2.939,3
2002-03-23 09:50:01,25,2.506,3
2002-03-23 10:00:01,25,2.945,3
2002-03-23 10:10:01,25,2.34,3
2002-03-23 10:20:01,25,2.494,3
2002-03-23 10:30:01,25,2.581,3
2002-03-23 10:40:01,25,2.729,3
2002-03-23 10:50:01,25,2.726,3
2002-03-23 11:00:01,25,3.241,3
2002-03-23 11:10:01,25,2.853,3
2002-03-23 11:20:01,25,2.678,3
2002-03-23 11:30:01,25,2.606,3
2002-03-23 11:40:01,25,2.646,3
2002-03-23 11:50:01,25,2.761,3
2002-03-23 12:00:01,25,3.746,3
2002-03-23 12:10:01,25,2.758,3
2002-03-23 12:20:01,25,11,3
2002-03-23 12:30:01,25,2.886,3
2002-03-23 12:40:01,25,2.869,3
2002-03-23 12:50:01,25,3.136,3
2002-03-23 13:00:01,25,2.865,3
2002-03-23 13:10:01,25,3.012,3
2002-03-23 13:20:01,25,3.404,3
2002-03-23 13:30:01,25,3.073,3
2002-03-23 13:40:01,25,2.971,3
2002-03-23 13:50:01,25,3.051,3
2002-03-23 14:00:01,25,3.178,3
2002-03-23 14:10:01,25,2.961,3
2002-03-23 14:20:01,25,3.258,3
2002-03-23 14:30:01,25,3.386,3
2002-03-23 14:40:01,25,3.212,3
2002-03-23 14:50:01,25,3.695,3
2002-03-23 15:00:01,25,3.11,3
2002-03-23 15:10:01,25,3.625,3
2002-03-23 15:20:01,25,3.149,3
2002-03-23 15:30:01,25,6.31,3
2002-03-23 15:40:01,25,3.277,3
2002-03-23 15:50:01,25,3.185,3
2002-03-23 16:00:01,25,3.455,3
2002-03-23 16:10:01,25,3.355,3
2002-03-23 16:20:01,25,3.217,3
2002-03-23 16:30:01,25,3.289,3
2002-03-23 16:40:01,25,3.378,3
2002-03-23 16:50:01,25,3.438,3
2002-03-23 17:00:01,25,3.36,3
2002-03-23 17:10:01,25,3.194,3
2002-03-23 17:20:01,25,3.446,3
2002-03-23 17:30:01,25,3.361,3
2002-03-23 17:40:01,25,3.434,3
2002-03-23 17:50:01,25,4.012,3
2002-03-23 18:00:01,25,3.366,3
2002-03-23 18:10:01,25,2.875,3
2002-03-23 18:20:01,25,3.077,3
2002-03-23 18:30:01,25,2.891,3
2002-03-23 18:40:01,25,3.03,3
2002-03-23 18:50:01,25,2.778,3
2002-03-23 19:00:01,25,2.897,3
2002-03-23 19:10:01,25,2.884,3
2002-03-23 19:20:01,25,2.805,3
2002-03-23 19:30:01,25,3.19,3
2002-03-23 19:40:01,25,2.847,3
2002-03-23 19:50:01,25,3.186,3
2002-03-23 20:00:01,25,2.926,3
2002-03-23 20:10:01,25,2.795,3
2002-03-23 20:20:01,25,2.906,3
2002-03-23 20:30:01,25,2.868,3
2002-03-23 20:40:01,25,3.35,3
2002-03-23 20:50:01,25,3.427,3
2002-03-23 21:00:01,25,3.216,3
2002-03-23 21:10:01,25,3.38,3
2002-03-23 21:20:01,25,4.008,3
2002-03-23 21:30:01,25,3.311,3
2002-03-23 21:40:01,25,3.329,3
2002-03-23 21:50:01,25,3.525,3
2002-03-23 22:00:01,25,3.61,3
2002-03-23 22:10:01,25,3.714,3
2002-03-23 22:20:01,25,3.749,3
2002-03-23 22:30:01,25,3.956,3
2002-03-23 22:40:01,25,4.035,3
2002-03-23 22:50:01,25,4.249,3
2002-03-23 23:00:01,25,4.331,3
2002-03-23 23:10:01,25,4.136,3
2002-03-23 23:20:01,25,4.533,3
2002-03-23 23:30:01,25,4.345,3
2002-03-23 23:40:01,25,4.083,3
2002-03-23 23:50:01,25,4.071,3
2002-03-24 00:00:01,25,4.021,3
2002-03-24 00:10:01,25,3.765,3
2002-03-24 00:20:01,25,3.945,3
2002-03-24 00:30:01,25,3.883,3
2002-03-24 00:40:01,25,3.883,3
2002-03-24 00:50:01,25,4.357,3
2002-03-24 01:00:01,25,6.337,3
2002-03-24 01:10:01,25,4.268,3
2002-03-24 01:20:01,25,4.211,3
2002-03-24 01:30:01,25,3.92,3
2002-03-24 01:40:01,25,3.692,3
2002-03-24 01:50:01,25,3.911,3
2002-03-24 02:00:01,25,3.656,3
2002-03-24 02:10:01,25,3.651,3
2002-03-24 02:20:01,25,3.616,3
2002-03-24 02:30:01,25,3.807,3
2002-03-24 02:40:01,25,4.621,3
2002-03-24 02:50:01,25,3.791,3
2002-03-24 03:00:01,25,3.527,3
2002-03-24 03:10:01,25,3.515,3
2002-03-24 03:20:01,25,3.931,3
2002-03-24 03:30:01,25,3.547,3
2002-03-24 03:40:01,25,4.065,3
2002-03-24 03:50:01,25,3.662,3
2002-03-24 04:00:01,25,3.435,3
2002-03-24 04:10:01,25,3.422,3
2002-03-24 04:20:01,25,3.949,3
2002-03-24 04:30:01,25,3.399,3
2002-03-24 04:40:01,25,3.691,3
2002-03-24 04:50:01,25,3.397,3
2002-03-24 05:00:01,25,3.734,3
2002-03-24 05:10:01,25,3.62,3
2002-03-24 05:20:01,25,3.305,3
2002-03-24 05:30:01,25,3.382,3
2002-03-24 05:40:01,25,3.303,3
2002-03-24 05:50:01,25,3.402,3
2002-03-24 06:00:01,25,3.656,3
2002-03-24 06:10:01,25,3.385,3
2002-03-24 06:20:01,25,3.487,3
2002-03-24 06:30:01,25,3.378,3
2002-03-24 06:40:01,25,3.222,3
2002-03-24 06:50:01,25,3.208,3
2002-03-24 07:00:01,25,3.305,3
2002-03-24 07:10:01,25,3.192,3
2002-03-24 07:20:01,25,3.224,3
2002-03-24 07:30:01,25,3.328,3
2002-03-24 07:40:01,25,3.292,3
2002-03-24 07:50:01,25,3.223,3
2002-03-24 08:00:01,25,3.178,3
2002-03-24 08:10:01,25,3.109,3
2002-03-24 08:20:01,25,3.24,3
2002-03-24 08:30:01,25,3.135,3
2002-03-24 08:40:01,25,3.02,3
2002-03-24 08:50:01,25,3.149,3
2002-03-24 09:00:01,25,3.056,3
2002-03-24 09:10:01,25,2.978,3
2002-03-24 09:20:01,25,2.925,3
2002-03-24 09:30:01,25,3.019,3
2002-03-24 09:40:01,25,3.063,3
2002-03-24 09:50:01,25,3.002,3
2002-03-24 10:00:01,25,3.044,3
2002-03-24 10:10:01,25,2.992,3
2002-03-24 10:20:01,25,2.983,3
2002-03-24 10:30:01,25,2.95,3
2002-03-24 10:40:01,25,2.946,3
2002-03-24 10:50:01,25,3.041,3
2002-03-24 11:00:01,25,3.139,3
2002-03-24 11:10:01,25,2.934,3
2002-03-24 11:20:01,25,2.934,3
2002-03-24 11:30:01,25,2.938,3
2002-03-24 11:40:01,25,2.935,3
2002-03-24 11:50:01,25,2.966,3
2002-03-24 12:00:01,25,3.008,3
2002-03-24 12:10:01,25,2.961,3
2002-03-24 12:20:01,25,2.988,3
2002-03-24 12:30:01,25,2.95,3
2002-03-24 12:40:01,25,3.165,3
2002-03-24 12:50:01,25,3.029,3
2002-03-24 13:00:01,25,2.94,3
2002-03-24 13:10:01,25,3.002,3
2002-03-24 13:20:01,25,2.966,3
2002-03-24 13:30:01,25,2.945,3
2002-03-24 13:40:01,25,2.928,3
2002-03-24 13:50:01,25,2.96,3
2002-03-24 14:00:01,25,3.019,3
2002-03-24 14:10:01,25,3.238,3
2002-03-24 14:20:01,25,2.947,3
2002-03-24 14:30:01,25,2.946,3
2002-03-24 14:40:01,25,3.078,3
2002-03-24 14:50:01,25,2.937,3
2002-03-24 15:00:01,25,2.914,3
2002-03-24 15:10:01,25,2.875,3
2002-03-24 15:20:01,25,2.943,3
2002-03-24 15:30:01,25,3.103,3
2002-03-24 15:40:01,25,2.889,3
2002-03-24 15:50:01,25,2.883,3
2002-03-24 16:00:01,25,2.853,3
2002-03-24 16:10:01,25,3.647,3
2002-03-24 16:20:01,25,2.863,3
2002-03-24 16:30:01,25,2.929,3
2002-03-24 16:40:01,25,2.952,3
2002-03-24 16:50:01,25,2.909,3
2002-03-24 17:00:01,25,3.036,3
2002-03-24 17:10:01,25,2.845,3
2002-03-24 17:20:01,25,2.951,3
2002-03-24 17:30:01,25,2.891,3
2002-03-24 17:40:01,25,2.822,3
2002-03-24 17:50:01,25,2.84,3
2002-03-24 18:00:01,25,2.891,3
2002-03-24 18:10:01,25,2.911,3
2002-03-24 18:20:01,25,2.877,3
2002-03-24 18:30:01,25,2.797,3
2002-03-24 18:40:01,25,2.84,3
2002-03-24 18:50:01,25,2.838,3
2002-03-24 19:00:01,25,2.845,3
2002-03-24 19:10:01,25,2.964,3
2002-03-24 19:20:01,25,2.822,3
2002-03-24 19:30:01,25,2.852,3
2002-03-24 19:40:01,25,2.785,3
2002-03-24 19:50:01,25,2.853,3
2002-03-24 20:00:01,25,2.793,3
2002-03-24 20:10:01,25,2.779,3
2002-03-24 20:20:01,25,2.745,3
2002-03-24 20:30:01,25,2.802,3
2002-03-24 20:40:01,25,2.715,3
2002-03-24 20:50:01,25,2.769,3
2002-03-24 21:00:01,25,2.703,3
2002-03-24 21:10:01,25,2.761,3
2002-03-24 21:20:01,25,2.761,3
2002-03-24 21:30:01,25,2.86,3
2002-03-24 21:40:01,25,2.713,3
2002-03-24 21:50:01,25,2.64,3
2002-03-24 22:00:01,25,2.767,3
2002-03-24 22:10:01,25,2.742,3
2002-03-24 22:20:01,25,2.8,3
2002-03-24 22:30:01,25,2.846,3
2002-03-24 22:40:01,25,2.835,3
2002-03-24 22:50:01,25,2.808,3
2002-03-24 23:00:01,25,2.754,3
2002-03-24 23:10:01,25,2.753,3
2002-03-24 23:20:01,25,2.966,3
2002-03-24 23:30:01,25,2.79,3
2002-03-24 23:40:01,25,2.739,3
2002-03-24 23:50:01,25,2.786,3
2002-03-25 00:00:01,25,2.758,3
2002-03-25 00:10:01,25,2.732,3
2002-03-25 00:20:01,25,2.786,3
2002-03-25 00:30:01,25,2.769,3
2002-03-25 00:40:01,25,2.808,3
2002-03-25 00:50:01,25,2.818,3
2002-03-25 01:00:01,25,2.815,3
2002-03-25 01:10:01,25,2.901,3
2002-03-25 01:20:01,25,3.097,3
2002-03-25 01:30:01,25,2.767,3
2002-03-25 01:40:01,25,2.769,3
2002-03-25 01:50:01,25,2.849,3
2002-03-25 02:00:01,25,2.715,3
2002-03-25 02:10:01,25,2.761,3
2002-03-25 02:20:01,25,2.696,3
2002-03-25 02:30:01,25,2.701,3
2002-03-25 02:40:01,25,2.673,3
2002-03-25 02:50:01,25,2.684,3
2002-03-25 03:00:01,25,2.675,3
2002-03-25 03:10:01,25,2.621,3
2002-03-25 03:20:01,25,2.636,3
2002-03-25 03:30:01,25,2.562,3
2002-03-25 03:40:01,25,2.732,3
2002-03-25 03:50:01,25,2.616,3
2002-03-25 04:00:01,25,2.6,3
2002-03-25 04:10:01,25,2.739,3
2002-03-25 04:20:01,25,2.719,3
2002-03-25 04:30:01,25,3.316,3
2002-03-25 04:40:01,25,2.616,3
2002-03-25 04:50:01,25,2.579,3
2002-03-25 05:00:01,25,2.659,3
2002-03-25 05:10:01,25,3.582,3
2002-03-25 05:20:01,25,2.828,3
2002-03-25 05:30:01,25,2.554,3
2002-03-25 05:40:01,25,2.579,3
2002-03-25 05:50:01,25,2.644,3
2002-03-25 06:00:01,25,2.541,3
2002-03-25 06:10:01,25,2.591,3
2002-03-25 06:20:01,25,2.53,3
2002-03-25 06:30:01,25,2.628,3
2002-03-25 06:40:01,25,2.612,3
2002-03-25 06:50:01,25,2.589,3
2002-03-25 07:00:01,25,2.585,3
2002-03-25 07:10:01,25,2.605,3
2002-03-25 07:20:01,25,2.683,3
2002-03-25 07:30:01,25,2.771,3
2002-03-25 07:40:01,25,2.595,3
2002-03-25 07:50:01,25,2.554,3
2002-03-25 08:00:01,25,2.555,3
2002-03-25 08:10:01,25,2.512,3
2002-03-25 08:20:01,25,2.583,3
2002-03-25 08:30:01,25,2.495,3
2002-03-25 08:40:01,25,2.538,3
2002-03-25 08:50:01,25,2.692,3
2002-03-25 09:00:01,25,2.513,3
2002-03-25 09:10:01,25,2.578,3
2002-03-25 09:20:01,25,2.516,3
2002-03-25 09:30:01,25,2.55,3
2002-03-25 09:40:01,25,2.457,3
2002-03-25 09:50:01,25,2.563,3
2002-03-25 10:00:01,25,2.759,3
2002-03-25 10:10:01,25,2.534,3
2002-03-25 10:20:01,25,2.523,3
2002-03-25 10:30:01,25,2.638,3
2002-03-25 10:40:01,25,2.659,3
2002-03-25 10:50:01,25,2.694,3
2002-03-25 11:00:01,25,2.839,3
2002-03-25 11:10:01,25,3.031,3
2002-03-25 11:20:01,25,3.162,3
2002-03-25 11:30:01,25,2.898,3
2002-03-25 11:40:01,25,2.968,3
2002-03-25 11:50:01,25,2.777,3
2002-03-25 12:00:01,25,2.955,3
2002-03-25 12:10:01,25,3.04,3
2002-03-25 12:20:01,25,2.84,3
2002-03-25 12:30:01,25,2.829,3
2002-03-25 12:40:01,25,2.897,3
2002-03-25 12:50:01,25,2.842,3
2002-03-25 13:00:01,25,2.865,3
2002-03-25 13:10:01,25,2.848,3
2002-03-25 13:20:01,25,2.726,3
2002-03-25 13:30:01,25,2.824,3
2002-03-25 13:40:01,25,2.806,3
2002-03-25 13:50:01,25,2.786,3
2002-03-25 14:00:01,25,2.74,3
2002-03-25 14:10:01,25,2.772,3
2002-03-25 14:20:01,25,2.894,3
2002-03-25 14:30:01,25,2.823,3
2002-03-25 14:40:01,25,3.028,3
2002-03-25 14:50:01,25,2.757,3
2002-03-25 15:00:01,25,2.811,3
2002-03-25 15:10:01,25,2.788,3
2002-03-25 15:20:01,25,2.795,3
2002-03-25 15:30:01,25,2.997,3
2002-03-25 15:40:01,25,2.827,3
2002-03-25 15:50:01,25,2.82,3
2002-03-25 16:00:01,25,2.843,3
2002-03-25 16:10:01,25,2.895,3
2002-03-25 16:20:01,25,2.842,3
