%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2002-03-22 00:00:01,30,4.765,3
2002-03-22 00:10:01,30,4.414,3
2002-03-22 00:20:01,30,5.544,3
2002-03-22 00:30:01,30,4.521,3
2002-03-22 00:40:01,30,6.231,3
2002-03-22 00:50:01,30,4.556,3
2002-03-22 01:00:01,30,5.309,3
2002-03-22 01:10:01,30,4.566,3
2002-03-22 01:20:01,30,4.706,3
2002-03-22 01:30:01,30,4.605,3
2002-03-22 01:40:01,30,4.633,3
2002-03-22 01:50:01,30,5.122,3
2002-03-22 02:00:01,30,4.595,3
2002-03-22 02:10:01,30,4.637,3
2002-03-22 02:20:01,30,4.763,3
2002-03-22 02:30:01,30,4.698,3
2002-03-22 02:40:01,30,4.796,3
2002-03-22 02:50:01,30,4.406,3
2002-03-22 03:00:01,30,4.686,3
2002-03-22 03:10:01,30,4.472,3
2002-03-22 03:20:01,30,4.471,3
2002-03-22 03:30:01,30,4.796,3
2002-03-22 03:40:01,30,4.61,3
2002-03-22 03:50:01,30,4.646,3
2002-03-22 04:00:01,30,4.647,3
2002-03-22 04:10:01,30,4.545,3
2002-03-22 04:20:01,30,4.674,3
2002-03-22 04:30:01,30,4.645,3
2002-03-22 04:40:01,30,4.706,3
2002-03-22 04:50:01,30,4.353,3
2002-03-22 05:00:01,30,4.361,3
2002-03-22 05:10:01,30,4.495,3
2002-03-22 05:20:01,30,4.674,3
2002-03-22 05:30:01,30,4.951,3
2002-03-22 05:40:01,30,4.446,3
2002-03-22 05:50:01,30,4.73,3
2002-03-22 06:00:01,30,4.753,3
2002-03-22 06:10:01,30,4.69,3
2002-03-22 06:20:01,30,4.511,3
2002-03-22 06:30:01,30,4.23,3
2002-03-22 06:40:01,30,4.565,3
2002-03-22 06:50:01,30,4.538,3
2002-03-22 07:00:01,30,4.432,3
2002-03-22 07:10:01,30,4.527,3
2002-03-22 07:20:01,30,4.554,3
2002-03-22 07:30:01,30,4.55,3
2002-03-22 07:40:01,30,4.833,3
2002-03-22 07:50:01,30,4.309,3
2002-03-22 08:00:01,30,4.461,3
2002-03-22 08:10:01,30,4.553,3
2002-03-22 08:20:01,30,4.464,3
2002-03-22 08:30:01,30,4.266,3
2002-03-22 08:40:01,30,4.319,3
2002-03-22 08:50:01,30,4.304,3
2002-03-22 09:00:01,30,4.104,3
2002-03-22 09:10:01,30,4.232,3
2002-03-22 09:20:01,30,4.29,3
2002-03-22 09:30:01,30,4.941,3
2002-03-22 09:40:01,30,4.364,3
2002-03-22 09:50:01,30,4.303,3
2002-03-22 10:00:01,30,4.629,3
2002-03-22 10:10:01,30,4.195,3
2002-03-22 10:20:01,30,4.411,3
2002-03-22 10:30:01,30,4.529,3
2002-03-22 10:40:01,30,4.199,3
2002-03-22 10:50:01,30,4.449,3
2002-03-22 11:00:01,30,4.361,3
2002-03-22 11:10:01,30,4.592,3
2002-03-22 11:20:01,30,4.511,3
2002-03-22 11:30:01,30,4.655,3
2002-03-22 11:40:01,30,4.742,3
2002-03-22 11:50:01,30,4.606,3
2002-03-22 12:00:01,30,4.749,3
2002-03-22 12:10:01,30,4.838,3
2002-03-22 12:20:01,30,5.068,3
2002-03-22 12:30:01,30,6.047,3
2002-03-22 12:40:01,30,4.924,3
2002-03-22 12:50:01,30,4.81,3
2002-03-22 13:00:01,30,4.451,3
2002-03-22 13:10:01,30,4.717,3
2002-03-22 13:20:01,30,4.55,3
2002-03-22 13:30:01,30,4.35,3
2002-03-22 13:40:01,30,4.556,3
2002-03-22 13:50:01,30,4.472,3
2002-03-22 14:00:01,30,4.324,3
2002-03-22 14:10:01,30,4.491,3
2002-03-22 14:20:01,30,4.662,3
2002-03-22 14:30:01,30,4.345,3
2002-03-22 14:40:01,30,4.628,3
2002-03-22 14:50:01,30,4.969,3
2002-03-22 15:00:01,30,4.671,3
2002-03-22 15:10:01,30,4.201,3
2002-03-22 15:20:01,30,4.16,3
2002-03-22 15:30:01,30,4.477,3
2002-03-22 15:40:01,30,4.415,3
2002-03-22 15:50:01,30,4.057,3
2002-03-22 16:00:01,30,4.31,3
2002-03-22 16:10:01,30,4.057,3
2002-03-22 16:20:01,30,4.553,3
2002-03-22 16:30:01,30,4.581,3
2002-03-22 16:40:01,30,4.225,3
2002-03-22 16:50:01,30,4.319,3
2002-03-22 17:00:01,30,5.166,3
2002-03-22 17:10:01,30,4.092,3
2002-03-22 17:20:01,30,4.305,3
2002-03-22 17:30:01,30,4.132,3
2002-03-22 17:40:01,30,4.222,3
2002-03-22 17:50:01,30,4.288,3
2002-03-22 18:00:01,30,4.109,3
2002-03-22 18:10:01,30,4.173,3
2002-03-22 18:20:01,30,4.093,3
2002-03-22 18:30:01,30,4.249,3
2002-03-22 18:40:01,30,4.143,3
2002-03-22 18:50:01,30,4.077,3
2002-03-22 19:00:01,30,4.094,3
2002-03-22 19:10:01,30,4.242,3
2002-03-22 19:20:01,30,4.201,3
2002-03-22 19:30:01,30,3.969,3
2002-03-22 19:40:01,30,3.973,3
2002-03-22 19:50:01,30,3.906,3
2002-03-22 20:00:01,30,3.999,3
2002-03-22 20:10:01,30,3.87,3
2002-03-22 20:20:01,30,3.818,3
2002-03-22 20:30:01,30,4.232,3
2002-03-22 20:40:01,30,4.084,3
2002-03-22 20:50:01,30,4.13,3
2002-03-22 21:00:01,30,4.445,3
2002-03-22 21:10:01,30,5.043,3
2002-03-22 21:20:01,30,4.231,3
2002-03-22 21:30:01,30,4.06,3
2002-03-22 21:40:01,30,4.136,3
2002-03-22 21:50:01,30,3.914,3
2002-03-22 22:00:01,30,4.514,3
2002-03-22 22:10:01,30,4.137,3
2002-03-22 22:20:01,30,3.993,3
2002-03-22 22:30:01,30,4.144,3
2002-03-22 22:40:01,30,4.248,3
2002-03-22 22:50:01,30,4.003,3
2002-03-22 23:00:01,30,4.453,3
2002-03-22 23:10:01,30,4.18,3
2002-03-22 23:20:01,30,3.909,3
2002-03-22 23:30:01,30,4.284,3
2002-03-22 23:40:01,30,4.441,3
2002-03-22 23:50:01,30,4.253,3
2002-03-23 00:00:01,30,4.234,3
2002-03-23 00:10:01,30,4.102,3
2002-03-23 00:20:01,30,4.317,3
2002-03-23 00:30:01,30,4.546,3
2002-03-23 00:40:01,30,5.042,3
2002-03-23 00:50:01,30,4.63,3
2002-03-23 01:00:01,30,4.38,3
2002-03-23 01:10:01,30,4.736,3
2002-03-23 01:20:01,30,4.682,3
2002-03-23 01:30:01,30,4.568,3
2002-03-23 01:40:01,30,4.644,3
2002-03-23 01:50:01,30,4.638,3
2002-03-23 02:00:01,30,5.011,3
2002-03-23 02:10:01,30,4.359,3
2002-03-23 02:20:01,30,4.566,3
2002-03-23 02:30:01,30,4.74,3
2002-03-23 02:40:01,30,4.911,3
2002-03-23 02:50:01,30,4.611,3
2002-03-23 03:00:01,30,4.835,3
2002-03-23 03:10:01,30,5.164,3
2002-03-23 03:20:01,30,5.239,3
2002-03-23 03:30:01,30,4.612,3
2002-03-23 03:40:01,30,4.791,3
2002-03-23 03:50:01,30,4.808,3
2002-03-23 04:00:01,30,5.032,3
2002-03-23 04:10:01,30,5.27,3
2002-03-23 04:20:01,30,4.721,3
2002-03-23 04:30:01,30,6.18,3
2002-03-23 04:40:01,30,4.676,3
2002-03-23 04:50:01,30,4.288,3
2002-03-23 05:00:01,30,4.635,3
2002-03-23 05:10:01,30,4.459,3
2002-03-23 05:20:01,30,4.348,3
2002-03-23 05:30:01,30,4.69,3
2002-03-23 05:40:01,30,4.394,3
2002-03-23 05:50:01,30,4.644,3
2002-03-23 06:00:01,30,4.654,3
2002-03-23 06:10:01,30,4.727,3
2002-03-23 06:20:01,30,4.53,3
2002-03-23 06:30:01,30,4.334,3
2002-03-23 06:40:01,30,4.648,3
2002-03-23 06:50:01,30,4.565,3
2002-03-23 07:00:01,30,4.886,3
2002-03-23 07:10:01,30,4.566,3
2002-03-23 07:20:01,30,4.414,3
2002-03-23 07:30:01,30,4.583,3
2002-03-23 07:40:01,30,4.724,3
2002-03-23 07:50:01,30,4.897,3
2002-03-23 08:00:01,30,4.642,3
2002-03-23 08:10:01,30,4.668,3
2002-03-23 08:20:01,30,5.509,3
2002-03-23 08:30:01,30,4.309,3
2002-03-23 08:40:01,30,4.974,3
2002-03-23 08:50:01,30,4.664,3
2002-03-23 09:00:01,30,4.706,3
2002-03-23 09:10:01,30,4.727,3
2002-03-23 09:20:01,30,5.051,3
2002-03-23 09:30:01,30,4.842,3
2002-03-23 09:40:01,30,5.289,3
2002-03-23 09:50:01,30,4.91,3
2002-03-23 10:00:01,30,4.955,3
2002-03-23 10:10:01,30,4.47,3
2002-03-23 10:20:01,30,4.634,3
2002-03-23 10:30:01,30,5.104,3
2002-03-23 10:40:01,30,4.666,3
2002-03-23 10:50:01,30,4.867,3
2002-03-23 11:00:01,30,4.965,3
2002-03-23 11:10:01,30,4.931,3
2002-03-23 11:20:01,30,4.798,3
2002-03-23 11:30:01,30,4.68,3
2002-03-23 11:40:01,30,4.776,3
2002-03-23 11:50:01,30,4.715,3
2002-03-23 12:00:01,30,5.192,3
2002-03-23 12:10:01,30,4.893,3
2002-03-23 12:20:01,30,5.086,3
2002-03-23 12:30:01,30,5.511,3
2002-03-23 12:40:01,30,4.998,3
2002-03-23 12:50:01,30,6.009,3
2002-03-23 13:00:01,30,5.05,3
2002-03-23 13:10:01,30,5.331,3
2002-03-23 13:20:01,30,5.116,3
2002-03-23 13:30:01,30,5.537,3
2002-03-23 13:40:01,30,5.178,3
2002-03-23 13:50:01,30,5.266,3
2002-03-23 14:00:01,30,5.337,3
2002-03-23 14:10:01,30,5.215,3
2002-03-23 14:20:01,30,5.144,3
2002-03-23 14:30:01,30,5.29,3
2002-03-23 14:40:01,30,5.199,3
2002-03-23 14:50:01,30,5.746,3
2002-03-23 15:00:01,30,5.283,3
2002-03-23 15:10:01,30,5.388,3
2002-03-23 15:20:01,30,5.626,3
2002-03-23 15:30:01,30,5.924,3
2002-03-23 15:40:01,30,6.048,3
2002-03-23 15:50:01,30,5.912,3
2002-03-23 16:00:01,30,6.344,3
2002-03-23 16:10:01,30,6.386,3
2002-03-23 16:20:01,30,6.122,3
2002-03-23 16:30:01,30,5.593,3
2002-03-23 16:40:01,30,6.28,3
2002-03-23 16:50:01,30,6.62,3
2002-03-23 17:00:01,30,6.417,3
2002-03-23 17:10:01,30,6.373,3
2002-03-23 17:20:01,30,6.459,3
2002-03-23 17:30:01,30,6.014,3
2002-03-23 17:40:01,30,5.905,3
2002-03-23 17:50:01,30,5.991,3
2002-03-23 18:00:01,30,6.012,3
2002-03-23 18:10:01,30,5.442,3
2002-03-23 18:20:01,30,5.664,3
2002-03-23 18:30:01,30,5.82,3
2002-03-23 18:40:01,30,5.794,3
2002-03-23 18:50:01,30,5.422,3
2002-03-23 19:00:01,30,5.728,3
2002-03-23 19:10:01,30,5.887,3
2002-03-23 19:20:01,30,5.889,3
2002-03-23 19:30:01,30,5.844,3
2002-03-23 19:40:01,30,5.943,3
2002-03-23 19:50:01,30,6.679,3
2002-03-23 20:00:01,30,6.248,3
2002-03-23 20:10:01,30,6.229,3
2002-03-23 20:20:01,30,6.297,3
2002-03-23 20:30:01,30,6.037,3
2002-03-23 20:40:01,30,6.378,3
2002-03-23 20:50:01,30,7.278,3
2002-03-23 21:00:01,30,6.037,3
2002-03-23 21:10:01,30,5.961,3
2002-03-23 21:20:01,30,5.763,3
2002-03-23 21:30:01,30,5.646,3
2002-03-23 21:40:01,30,6.246,3
2002-03-23 21:50:01,30,5.656,3
2002-03-23 22:00:01,30,5.382,3
2002-03-23 22:10:01,30,5.711,3
2002-03-23 22:20:01,30,5.5,3
2002-03-23 22:30:01,30,6.391,3
2002-03-23 22:40:01,30,5.929,3
2002-03-23 22:50:01,30,6.446,3
2002-03-23 23:00:01,30,5.824,3
2002-03-23 23:10:01,30,5.632,3
2002-03-23 23:20:01,30,5.828,3
2002-03-23 23:30:01,30,6.211,3
2002-03-23 23:40:01,30,5.899,3
2002-03-23 23:50:01,30,5.877,3
2002-03-24 00:00:01,30,5.949,3
2002-03-24 00:10:01,30,5.433,3
2002-03-24 00:20:01,30,5.469,3
2002-03-24 00:30:01,30,5.665,3
2002-03-24 00:40:01,30,5.867,3
2002-03-24 00:50:01,30,5.801,3
2002-03-24 01:00:01,30,5.645,3
2002-03-24 01:10:01,30,5.319,3
2002-03-24 01:20:01,30,5.539,3
2002-03-24 01:30:01,30,5.369,3
2002-03-24 01:40:01,30,5.417,3
2002-03-24 01:50:01,30,5.572,3
2002-03-24 02:00:01,30,5.35,3
2002-03-24 02:10:01,30,5.299,3
2002-03-24 02:20:01,30,5.32,3
2002-03-24 02:30:01,30,5.539,3
2002-03-24 02:40:01,30,5.538,3
2002-03-24 02:50:01,30,5.303,3
2002-03-24 03:00:01,30,5.313,3
2002-03-24 03:10:01,30,5.329,3
2002-03-24 03:20:01,30,5.383,3
2002-03-24 03:30:01,30,5.851,3
2002-03-24 03:40:01,30,5.653,3
2002-03-24 03:50:01,30,5.78,3
2002-03-24 04:00:01,30,5.356,3
2002-03-24 04:10:01,30,5.499,3
2002-03-24 04:20:01,30,5.414,3
2002-03-24 04:30:01,30,5.612,3
2002-03-24 04:40:01,30,5.497,3
2002-03-24 04:50:01,30,5.485,3
2002-03-24 05:00:01,30,5.434,3
2002-03-24 05:10:01,30,5.612,3
2002-03-24 05:20:01,30,5.454,3
2002-03-24 05:30:01,30,5.543,3
2002-03-24 05:40:01,30,5.505,3
2002-03-24 05:50:01,30,5.513,3
2002-03-24 06:00:01,30,5.477,3
2002-03-24 06:10:01,30,5.479,3
2002-03-24 06:20:01,30,5.561,3
2002-03-24 06:30:01,30,5.621,3
2002-03-24 06:40:01,30,5.349,3
2002-03-24 06:50:01,30,5.412,3
2002-03-24 07:00:01,30,5.425,3
2002-03-24 07:10:01,30,5.442,3
2002-03-24 07:20:01,30,5.383,3
2002-03-24 07:30:01,30,5.553,3
2002-03-24 07:40:01,30,5.539,3
2002-03-24 07:50:01,30,5.447,3
2002-03-24 08:00:01,30,5.465,3
2002-03-24 08:10:01,30,5.3,3
2002-03-24 08:20:01,30,5.384,3
2002-03-24 08:30:01,30,5.108,3
2002-03-24 08:40:01,30,5.047,3
2002-03-24 08:50:01,30,5.18,3
2002-03-24 09:00:01,30,5.102,3
2002-03-24 09:10:01,30,4.96,3
2002-03-24 09:20:01,30,4.909,3
2002-03-24 09:30:01,30,4.904,3
2002-03-24 09:40:01,30,5.044,3
2002-03-24 09:50:01,30,4.829,3
2002-03-24 10:00:01,30,4.992,3
2002-03-24 10:10:01,30,5.007,3
2002-03-24 10:20:01,30,4.996,3
2002-03-24 10:30:01,30,4.781,3
2002-03-24 10:40:01,30,4.804,3
2002-03-24 10:50:01,30,4.819,3
2002-03-24 11:00:01,30,4.867,3
2002-03-24 11:10:01,30,4.844,3
2002-03-24 11:20:01,30,4.859,3
2002-03-24 11:30:01,30,4.903,3
2002-03-24 11:40:01,30,4.793,3
2002-03-24 11:50:01,30,4.779,3
2002-03-24 12:00:01,30,5.226,3
2002-03-24 12:10:01,30,4.935,3
2002-03-24 12:20:01,30,4.907,3
2002-03-24 12:30:01,30,4.899,3
2002-03-24 12:40:01,30,4.965,3
2002-03-24 12:50:01,30,4.846,3
2002-03-24 13:00:01,30,4.935,3
2002-03-24 13:10:01,30,5.034,3
2002-03-24 13:20:01,30,4.99,3
2002-03-24 13:30:01,30,4.882,3
2002-03-24 13:40:01,30,4.984,3
2002-03-24 13:50:01,30,4.942,3
2002-03-24 14:00:01,30,5.112,3
2002-03-24 14:10:01,30,5.122,3
2002-03-24 14:20:01,30,5.202,3
2002-03-24 14:30:01,30,5.048,3
2002-03-24 14:40:01,30,4.992,3
2002-03-24 14:50:01,30,5.17,3
2002-03-24 15:00:01,30,5.133,3
2002-03-24 15:10:01,30,5.014,3
2002-03-24 15:20:01,30,5.128,3
2002-03-24 15:30:01,30,5.044,3
2002-03-24 15:40:01,30,5.089,3
2002-03-24 15:50:01,30,5.1,3
2002-03-24 16:00:01,30,5.099,3
2002-03-24 16:10:01,30,5.375,3
2002-03-24 16:20:01,30,5.203,3
2002-03-24 16:30:01,30,5.308,3
2002-03-24 16:40:01,30,5.274,3
2002-03-24 16:50:01,30,5.318,3
2002-03-24 17:00:01,30,5.366,3
2002-03-24 17:10:01,30,5.369,3
2002-03-24 17:20:01,30,5.472,3
2002-03-24 17:30:01,30,5.441,3
2002-03-24 17:40:01,30,5.356,3
2002-03-24 17:50:01,30,5.418,3
2002-03-24 18:00:01,30,5.416,3
2002-03-24 18:10:01,30,5.375,3
2002-03-24 18:20:01,30,5.378,3
2002-03-24 18:30:01,30,5.357,3
2002-03-24 18:40:01,30,5.636,3
2002-03-24 18:50:01,30,5.393,3
2002-03-24 19:00:01,30,5.427,3
2002-03-24 19:10:01,30,5.39,3
2002-03-24 19:20:01,30,5.406,3
2002-03-24 19:30:01,30,5.379,3
2002-03-24 19:40:01,30,5.386,3
2002-03-24 19:50:01,30,5.404,3
2002-03-24 20:00:01,30,5.386,3
2002-03-24 20:10:01,30,5.408,3
2002-03-24 20:20:01,30,5.378,3
2002-03-24 20:30:01,30,5.411,3
2002-03-24 20:40:01,30,5.402,3
2002-03-24 20:50:01,30,5.39,3
2002-03-24 21:00:01,30,5.344,3
2002-03-24 21:10:01,30,5.313,3
2002-03-24 21:20:01,30,5.355,3
2002-03-24 21:30:01,30,5.45,3
2002-03-24 21:40:01,30,5.369,3
2002-03-24 21:50:01,30,5.097,3
2002-03-24 22:00:01,30,5.335,3
2002-03-24 22:10:01,30,5.33,3
2002-03-24 22:20:01,30,5.078,3
2002-03-24 22:30:01,30,5.367,3
2002-03-24 22:40:01,30,5.288,3
2002-03-24 22:50:01,30,5.363,3
2002-03-24 23:00:01,30,5.141,3
2002-03-24 23:10:01,30,5.168,3
2002-03-24 23:20:01,30,5.234,3
2002-03-24 23:30:01,30,5.262,3
2002-03-24 23:40:01,30,5.409,3
2002-03-24 23:50:01,30,5.106,3
2002-03-25 00:00:01,30,5.192,3
2002-03-25 00:10:01,30,5.439,3
2002-03-25 00:20:01,30,5.176,3
2002-03-25 00:30:01,30,5.117,3
2002-03-25 00:40:01,30,5.227,3
2002-03-25 00:50:01,30,5.104,3
2002-03-25 01:00:01,30,5.136,3
2002-03-25 01:10:01,30,5.031,3
2002-03-25 01:20:01,30,5.147,3
2002-03-25 01:30:01,30,5.191,3
2002-03-25 01:40:01,30,5.17,3
2002-03-25 01:50:01,30,5.199,3
2002-03-25 02:00:01,30,5.216,3
2002-03-25 02:10:01,30,5.247,3
2002-03-25 02:20:01,30,5.279,3
2002-03-25 02:30:01,30,5.299,3
2002-03-25 02:40:01,30,5.341,3
2002-03-25 02:50:01,30,5.335,3
2002-03-25 03:00:01,30,5.356,3
2002-03-25 03:10:01,30,5.373,3
2002-03-25 03:20:01,30,5.317,3
2002-03-25 03:30:01,30,5.31,3
2002-03-25 03:40:01,30,5.414,3
2002-03-25 03:50:01,30,5.381,3
2002-03-25 04:00:01,30,5.403,3
2002-03-25 04:10:01,30,5.56,3
2002-03-25 04:20:01,30,5.537,3
2002-03-25 04:30:01,30,5.886,3
2002-03-25 04:40:01,30,5.535,3
2002-03-25 04:50:01,30,5.555,3
2002-03-25 05:00:01,30,5.553,3
2002-03-25 05:10:01,30,5.746,3
2002-03-25 05:20:01,30,5.557,3
2002-03-25 05:30:01,30,5.695,3
2002-03-25 05:40:01,30,5.742,3
2002-03-25 05:50:01,30,5.796,3
2002-03-25 06:00:01,30,5.916,3
2002-03-25 06:10:01,30,5.899,3
2002-03-25 06:20:01,30,5.825,3
2002-03-25 06:30:01,30,5.91,3
2002-03-25 06:40:01,30,5.985,3
2002-03-25 06:50:01,30,6.106,3
2002-03-25 07:00:01,30,5.956,3
2002-03-25 07:10:01,30,5.963,3
2002-03-25 07:20:01,30,5.919,3
2002-03-25 07:30:01,30,5.909,3
2002-03-25 07:40:01,30,6.022,3
2002-03-25 07:50:01,30,6.061,3
2002-03-25 08:00:01,30,5.982,3
2002-03-25 08:10:01,30,5.987,3
2002-03-25 08:20:01,30,6.138,3
2002-03-25 08:30:01,30,5.937,3
2002-03-25 08:40:01,30,6.113,3
2002-03-25 08:50:01,30,6.186,3
2002-03-25 09:00:01,30,6.146,3
2002-03-25 09:10:01,30,6.101,3
2002-03-25 09:20:01,30,6.065,3
2002-03-25 09:30:01,30,5.99,3
2002-03-25 09:40:01,30,5.774,3
2002-03-25 09:50:01,30,6.036,3
2002-03-25 10:00:01,30,6.039,3
2002-03-25 10:10:01,30,5.526,3
2002-03-25 10:20:01,30,5.319,3
2002-03-25 10:30:01,30,5.27,3
2002-03-25 10:40:01,30,5.191,3
2002-03-25 10:50:01,30,5.12,3
2002-03-25 11:00:01,30,5.211,3
2002-03-25 11:10:01,30,5.367,3
2002-03-25 11:20:01,30,5.196,3
2002-03-25 11:30:01,30,5.228,3
2002-03-25 11:40:01,30,5.12,3
2002-03-25 11:50:01,30,5.062,3
2002-03-25 12:00:01,30,5.271,3
2002-03-25 12:10:01,30,5.057,3
2002-03-25 12:20:01,30,5.055,3
2002-03-25 12:30:01,30,5.074,3
2002-03-25 12:40:01,30,5.047,3
2002-03-25 12:50:01,30,5.384,3
2002-03-25 13:00:01,30,5.219,3
2002-03-25 13:10:01,30,5.261,3
2002-03-25 13:20:01,30,5.103,3
2002-03-25 13:30:01,30,5.106,3
2002-03-25 13:40:01,30,5.284,3
2002-03-25 13:50:01,30,5.119,3
2002-03-25 14:00:01,30,5.098,3
2002-03-25 14:10:01,30,5.056,3
2002-03-25 14:20:01,30,5.214,3
2002-03-25 14:30:01,30,5.156,3
2002-03-25 14:40:01,30,5.354,3
2002-03-25 14:50:01,30,5.281,3
2002-03-25 15:00:01,30,5.231,3
2002-03-25 15:10:01,30,5.324,3
2002-03-25 15:20:01,30,5.278,3
2002-03-25 15:30:01,30,5.545,3
2002-03-25 15:40:01,30,5.419,3
2002-03-25 15:50:01,30,5.271,3
2002-03-25 16:00:01,30,5.275,3
2002-03-25 16:10:01,30,5.43,3
2002-03-25 16:20:01,30,5.332,3
2002-03-25 16:30:01,30,5.336,3
2002-03-25 16:40:01,30,5.649,3
2002-03-25 16:50:01,30,5.443,3
2002-03-25 17:00:01,30,5.491,3
2002-03-25 17:10:01,30,5.715,3
2002-03-25 17:20:01,30,5.956,3
2002-03-25 17:30:01,30,5.783,3
2002-03-25 17:40:01,30,5.741,3
2002-03-25 17:50:01,30,5.75,3
2002-03-25 18:00:01,30,5.618,3
2002-03-25 18:10:01,30,5.988,3
2002-03-25 18:20:01,30,5.798,3
2002-03-25 18:30:01,30,5.8,3
2002-03-25 18:40:01,30,5.781,3
2002-03-25 18:50:01,30,5.806,3
2002-03-25 19:00:01,30,5.806,3
2002-03-25 19:10:01,30,5.846,3
2002-03-25 19:20:01,30,5.847,3
2002-03-25 19:30:01,30,5.825,3
2002-03-25 19:40:01,30,5.945,3
2002-03-25 19:50:01,30,5.879,3
2002-03-25 20:00:01,30,5.758,3
2002-03-25 20:10:01,30,5.93,3
2002-03-25 20:20:01,30,5.827,3
2002-03-25 20:30:01,30,5.848,3
2002-03-25 20:40:01,30,5.959,3
2002-03-25 20:50:01,30,5.919,3
2002-03-25 21:00:01,30,5.901,3
2002-03-25 21:10:01,30,5.87,3
2002-03-25 21:20:01,30,5.932,3
2002-03-25 21:30:01,30,5.89,3
2002-03-25 21:40:01,30,5.986,3
2002-03-25 21:50:01,30,5.957,3
2002-03-25 22:00:01,30,5.871,3
2002-03-25 22:10:01,30,5.715,3
2002-03-25 22:20:01,30,5.76,3
2002-03-25 22:30:01,30,5.748,3
2002-03-25 22:40:01,30,5.634,3
2002-03-25 22:50:01,30,5.72,3
2002-03-25 23:00:01,30,5.664,3
2002-03-25 23:10:01,30,5.816,3
2002-03-25 23:20:01,30,5.855,3
2002-03-25 23:30:01,30,5.717,3
2002-03-25 23:40:01,30,5.749,3
2002-03-25 23:50:01,30,5.701,3
2002-03-26 00:00:01,30,5.941,3
2002-03-26 00:10:01,30,5.803,3
2002-03-26 00:20:01,30,5.656,3
2002-03-26 00:30:01,30,5.748,3
2002-03-26 00:40:01,30,5.727,3
2002-03-26 00:50:01,30,5.822,3
2002-03-26 01:00:01,30,5.784,3
2002-03-26 01:10:01,30,5.786,3
2002-03-26 01:20:01,30,5.634,3
2002-03-26 01:30:01,30,5.822,3
2002-03-26 01:40:01,30,5.789,3
2002-03-26 01:50:01,30,5.983,3
2002-03-26 02:00:01,30,5.874,3
2002-03-26 02:10:01,30,5.904,3
2002-03-26 02:20:01,30,5.829,3
2002-03-26 02:30:01,30,6.251,3
2002-03-26 02:40:01,30,5.822,3
2002-03-26 02:50:01,30,5.731,3
2002-03-26 03:00:01,30,5.639,3
2002-03-26 03:10:01,30,5.661,3
2002-03-26 03:20:01,30,5.65,3
2002-03-26 03:30:01,30,5.669,3
2002-03-26 03:40:01,30,5.665,3
2002-03-26 03:50:01,30,5.701,3
2002-03-26 04:00:01,30,5.628,3
2002-03-26 04:10:01,30,5.664,3
2002-03-26 04:20:01,30,5.635,3
2002-03-26 04:30:01,30,5.665,3
2002-03-26 04:40:01,30,5.649,3
2002-03-26 04:50:01,30,5.643,3
2002-03-26 05:00:01,30,5.644,3
2002-03-26 05:10:01,30,5.625,3
2002-03-26 05:20:01,30,5.73,3
2002-03-26 05:30:01,30,5.693,3
2002-03-26 05:40:01,30,5.774,3
2002-03-26 05:50:01,30,5.743,3
2002-03-26 06:00:01,30,5.727,3
2002-03-26 06:10:01,30,5.768,3
2002-03-26 06:20:01,30,5.732,3
2002-03-26 06:30:01,30,5.878,3
2002-03-26 06:40:01,30,5.852,3
2002-03-26 06:50:01,30,5.79,3
2002-03-26 07:00:01,30,5.864,3
2002-03-26 07:10:01,30,5.976,3
2002-03-26 07:20:01,30,5.703,3
2002-03-26 07:30:01,30,5.698,3
2002-03-26 07:40:01,30,5.763,3
2002-03-26 07:50:01,30,5.734,3
2002-03-26 08:00:01,30,5.728,3
2002-03-26 08:10:01,30,5.826,3
2002-03-26 08:20:01,30,5.784,3
2002-03-26 08:30:01,30,5.823,3
2002-03-26 08:40:01,30,5.729,3
2002-03-26 08:50:01,30,5.738,3
2002-03-26 09:00:01,30,5.755,3
2002-03-26 09:10:01,30,5.817,3
2002-03-26 09:20:01,30,5.785,3
2002-03-26 09:30:01,30,5.796,3
2002-03-26 09:40:01,30,5.8,3
2002-03-26 09:50:01,30,5.809,3
2002-03-26 10:00:01,30,5.794,3
2002-03-26 10:10:01,30,5.817,3
2002-03-26 10:20:01,30,5.74,3
2002-03-26 10:30:01,30,5.803,3
2002-03-26 10:40:01,30,5.806,3
2002-03-26 10:50:01,30,5.767,3
2002-03-26 11:00:01,30,5.764,3
2002-03-26 11:10:01,30,5.799,3
2002-03-26 11:20:01,30,5.794,3
2002-03-26 11:30:01,30,5.742,3
2002-03-26 11:40:01,30,5.717,3
2002-03-26 11:50:01,30,5.702,3
2002-03-26 12:00:01,30,5.784,3
2002-03-26 12:10:01,30,5.805,3
2002-03-26 12:20:01,30,5.746,3
2002-03-26 12:30:01,30,5.808,3
2002-03-26 12:40:01,30,5.799,3
2002-03-26 12:50:01,30,5.86,3
2002-03-26 13:00:01,30,5.768,3
2002-03-26 13:10:01,30,5.806,3
2002-03-26 13:20:01,30,5.673,3
2002-03-26 13:30:01,30,5.795,3
2002-03-26 13:40:01,30,5.78,3
2002-03-26 13:50:01,30,5.687,3
