%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2001-11-05 19:50:01,30,1.893,3
2001-11-05 20:00:01,30,1.925,3
2001-11-05 20:10:01,30,1.849,3
2001-11-05 20:20:01,30,2.288,3
2001-11-05 20:30:01,30,1.893,3
2001-11-05 20:40:01,30,1.907,3
2001-11-05 20:50:01,30,1.953,3
2001-11-05 21:00:01,30,1.99,3
2001-11-05 21:10:01,30,1.93,3
2001-11-05 21:20:01,30,1.887,3
2001-11-05 21:30:01,30,1.966,3
2001-11-05 21:40:01,30,1.915,3
2001-11-05 21:50:01,30,1.913,3
2001-11-05 22:00:01,30,1.906,3
2001-11-05 22:10:01,30,1.923,3
2001-11-05 22:20:01,30,1.921,3
2001-11-05 22:30:01,30,1.889,3
2001-11-05 22:40:01,30,1.891,3
2001-11-05 22:50:01,30,1.951,3
2001-11-05 23:00:01,30,1.909,3
2001-11-05 23:10:01,30,1.925,3
2001-11-05 23:20:01,30,1.909,3
2001-11-05 23:30:01,30,1.923,3
2001-11-05 23:40:01,30,1.945,3
2001-11-05 23:50:01,30,1.916,3
2001-11-06 00:00:01,30,1.922,3
2001-11-06 00:10:01,30,1.908,3
2001-11-06 00:20:01,30,2.38,3
2001-11-06 00:30:01,30,1.902,3
2001-11-06 00:40:01,30,2.015,3
2001-11-06 00:50:01,30,2.034,3
2001-11-06 01:00:01,30,1.893,3
2001-11-06 01:10:01,30,1.921,3
2001-11-06 01:20:01,30,1.953,3
2001-11-06 01:30:01,30,1.933,3
2001-11-06 01:40:01,30,1.919,3
2001-11-06 01:50:01,30,1.921,3
2001-11-06 02:00:01,30,1.927,3
2001-11-06 02:10:01,30,1.99,3
2001-11-06 02:20:01,30,1.885,3
2001-11-06 02:30:01,30,1.909,3
2001-11-06 02:40:01,30,1.972,3
2001-11-06 02:50:01,30,1.887,3
2001-11-06 03:00:01,30,2.011,3
2001-11-06 03:10:01,30,1.873,3
2001-11-06 03:20:01,30,1.93,3
2001-11-06 03:30:01,30,1.983,3
2001-11-06 03:40:01,30,2.018,3
2001-11-06 03:50:01,30,1.96,3
2001-11-06 04:00:01,30,1.906,3
2001-11-06 04:10:01,30,2.036,3
2001-11-06 04:20:01,30,1.987,3
2001-11-06 04:30:01,30,1.982,3
2001-11-06 04:40:01,30,2.011,3
2001-11-06 04:50:01,30,1.881,3
2001-11-06 05:00:01,30,1.927,3
2001-11-06 05:10:01,30,2.123,3
2001-11-06 05:20:01,30,1.965,3
2001-11-06 05:30:01,30,2.061,3
2001-11-06 05:40:01,30,1.96,3
2001-11-06 05:50:01,30,2.041,3
2001-11-06 06:00:01,30,1.997,3
2001-11-06 06:10:01,30,1.98,3
2001-11-06 06:20:01,30,2.022,3
2001-11-06 06:30:01,30,2.009,3
2001-11-06 06:40:01,30,2.037,3
2001-11-06 06:50:01,30,2.154,3
2001-11-06 07:00:01,30,2.185,3
2001-11-06 07:10:01,30,1.994,3
2001-11-06 07:20:01,30,2.223,3
2001-11-06 07:30:01,30,2.019,3
2001-11-06 07:40:01,30,2.05,3
2001-11-06 07:50:01,30,2.058,3
2001-11-06 08:00:01,30,2.156,3
2001-11-06 08:10:01,30,2.101,3
2001-11-06 08:20:01,30,2.074,3
2001-11-06 08:30:01,30,2.232,3
2001-11-06 08:40:01,30,2.085,3
2001-11-06 08:50:01,30,2.084,3
2001-11-06 09:00:01,30,2.094,3
2001-11-06 09:10:01,30,2.144,3
2001-11-06 09:20:01,30,2.118,3
2001-11-06 09:30:01,30,2.118,3
2001-11-06 09:40:01,30,2.109,3
2001-11-06 09:50:01,30,2.08,3
2001-11-06 10:00:01,30,2.14,3
2001-11-06 10:10:01,30,2.118,3
2001-11-06 10:20:01,30,2.191,3
2001-11-06 10:30:01,30,2.111,3
2001-11-06 10:40:01,30,2.146,3
2001-11-06 10:50:01,30,2.28,3
2001-11-06 11:00:01,30,2.153,3
2001-11-06 11:10:01,30,2.056,3
2001-11-06 11:20:01,30,2.092,3
2001-11-06 11:30:01,30,2.264,3
2001-11-06 11:40:01,30,2.102,3
2001-11-06 11:50:01,30,2.08,3
2001-11-06 12:00:01,30,2.292,3
2001-11-06 12:10:01,30,2.144,3
2001-11-06 12:20:01,30,2.14,3
2001-11-06 12:30:01,30,2.123,3
2001-11-06 12:40:01,30,2.098,3
2001-11-06 12:50:01,30,2.232,3
2001-11-06 13:00:01,30,2.132,3
2001-11-06 13:10:01,30,2.124,3
2001-11-06 13:20:01,30,2.051,3
2001-11-06 13:30:01,30,2.075,3
2001-11-06 13:40:01,30,2.153,3
2001-11-06 13:50:01,30,2.248,3
2001-11-06 14:00:01,30,2.119,3
2001-11-06 14:10:01,30,2.059,3
2001-11-06 14:20:01,30,2.311,3
2001-11-06 14:30:01,30,2.076,3
2001-11-06 14:40:01,30,2.075,3
2001-11-06 14:50:01,30,2.021,3
2001-11-06 15:00:01,30,2.078,3
2001-11-06 15:10:01,30,2.031,3
2001-11-06 15:20:01,30,2.055,3
2001-11-06 15:30:01,30,2.06,3
2001-11-06 15:40:01,30,2.021,3
2001-11-06 15:50:01,30,2.158,3
2001-11-06 16:00:01,30,2.124,3
2001-11-06 16:10:01,30,2.133,3
2001-11-06 16:20:01,30,2.268,3
2001-11-06 16:30:01,30,2.119,3
2001-11-06 16:40:01,30,2.157,3
2001-11-06 16:50:01,30,2.149,3
2001-11-06 17:00:01,30,2.141,3
2001-11-06 17:10:01,30,2.174,3
2001-11-06 17:20:01,30,2.224,3
2001-11-06 17:30:01,30,2.276,3
2001-11-06 17:40:01,30,2.174,3
2001-11-06 17:50:01,30,2.16,3
2001-11-06 18:00:01,30,2.104,3
2001-11-06 18:10:01,30,2.165,3
2001-11-06 18:20:01,30,2.135,3
2001-11-06 18:30:01,30,2.366,3
2001-11-06 18:40:01,30,2.294,3
2001-11-06 18:50:01,30,2.156,3
2001-11-06 19:00:01,30,2.292,3
2001-11-06 19:10:01,30,2.195,3
2001-11-06 19:20:01,30,2.247,3
2001-11-06 19:30:01,30,2.168,3
2001-11-06 19:40:01,30,2.193,3
2001-11-06 19:50:01,30,2.174,3
2001-11-06 20:00:01,30,2.162,3
2001-11-06 20:10:01,30,2.207,3
2001-11-06 20:20:01,30,2.153,3
2001-11-06 20:30:01,30,2.174,3
2001-11-06 20:40:01,30,2.138,3
2001-11-06 20:50:01,30,2.324,3
2001-11-06 21:00:01,30,2.165,3
2001-11-06 21:10:01,30,2.243,3
2001-11-06 21:20:01,30,2.174,3
2001-11-06 21:30:01,30,2.158,3
2001-11-06 21:40:01,30,2.177,3
2001-11-06 21:50:01,30,2.146,3
2001-11-06 22:00:01,30,2.176,3
2001-11-06 22:10:01,30,2.17,3
2001-11-06 22:20:01,30,2.159,3
2001-11-06 22:30:01,30,2.16,3
2001-11-06 22:40:01,30,2.145,3
2001-11-06 22:50:01,30,2.244,3
2001-11-06 23:00:01,30,2.145,3
2001-11-06 23:10:01,30,2.202,3
2001-11-06 23:20:01,30,2.167,3
2001-11-06 23:30:01,30,2.145,3
2001-11-06 23:40:01,30,2.155,3
2001-11-06 23:50:01,30,2.194,3
2001-11-07 00:00:01,30,2.189,3
2001-11-07 00:10:01,30,2.167,3
2001-11-07 00:20:01,30,2.178,3
2001-11-07 00:30:01,30,2.143,3
2001-11-07 00:40:01,30,2.16,3
2001-11-07 00:50:01,30,2.167,3
2001-11-07 01:00:01,30,2.186,3
2001-11-07 01:10:01,30,2.153,3
2001-11-07 01:20:01,30,2.184,3
2001-11-07 01:30:01,30,2.16,3
2001-11-07 01:40:01,30,2.167,3
2001-11-07 01:50:01,30,2.182,3
2001-11-07 02:00:01,30,2.142,3
2001-11-07 02:10:01,30,2.194,3
2001-11-07 02:20:01,30,2.186,3
2001-11-07 02:30:01,30,2.153,3
2001-11-07 02:40:01,30,2.153,3
2001-11-07 02:50:01,30,2.136,3
2001-11-07 03:00:01,30,2.122,3
2001-11-07 03:10:01,30,2.152,3
2001-11-07 03:20:01,30,2.094,3
2001-11-07 03:30:01,30,2.129,3
2001-11-07 03:40:01,30,2.18,3
2001-11-07 03:50:01,30,2.15,3
2001-11-07 04:00:01,30,2.111,3
2001-11-07 04:10:01,30,2.219,3
2001-11-07 04:20:01,30,2.146,3
2001-11-07 04:30:01,30,2.176,3
2001-11-07 04:40:01,30,2.14,3
2001-11-07 04:50:01,30,2.177,3
2001-11-07 05:00:01,30,2.153,3
2001-11-07 05:10:01,30,2.172,3
2001-11-07 05:20:01,30,2.138,3
2001-11-07 05:30:01,30,2.193,3
2001-11-07 05:40:01,30,2.154,3
2001-11-07 05:50:01,30,2.182,3
2001-11-07 06:00:01,30,2.181,3
2001-11-07 06:10:01,30,2.164,3
2001-11-07 06:20:01,30,2.272,3
2001-11-07 06:30:01,30,2.156,3
2001-11-07 06:40:01,30,2.163,3
2001-11-07 06:50:01,30,2.206,3
2001-11-07 07:00:01,30,2.159,3
2001-11-07 07:10:01,30,2.163,3
2001-11-07 07:20:01,30,2.139,3
2001-11-07 07:30:01,30,2.174,3
2001-11-07 07:40:01,30,2.181,3
2001-11-07 07:50:01,30,2.184,3
2001-11-07 08:00:01,30,2.17,3
2001-11-07 08:10:01,30,2.204,3
2001-11-07 08:20:01,30,2.169,3
2001-11-07 08:30:01,30,2.192,3
2001-11-07 08:40:01,30,2.172,3
2001-11-07 08:50:01,30,2.165,3
2001-11-07 09:00:01,30,2.214,3
2001-11-07 09:10:01,30,2.199,3
2001-11-07 09:20:01,30,2.167,3
2001-11-07 09:30:01,30,2.184,3
2001-11-07 09:40:01,30,2.187,3
2001-11-07 09:50:01,30,2.18,3
2001-11-07 10:00:01,30,2.192,3
2001-11-07 10:10:01,30,2.158,3
2001-11-07 10:20:01,30,2.168,3
2001-11-07 10:30:01,30,2.179,3
2001-11-07 10:40:01,30,2.177,3
2001-11-07 10:50:01,30,2.177,3
2001-11-07 11:00:01,30,2.189,3
2001-11-07 11:10:01,30,2.202,3
2001-11-07 11:20:01,30,2.189,3
2001-11-07 11:30:01,30,2.196,3
2001-11-07 11:40:01,30,2.15,3
2001-11-07 11:50:01,30,2.204,3
2001-11-07 12:00:01,30,2.189,3
2001-11-07 12:10:01,30,2.225,3
2001-11-07 12:20:01,30,2.176,3
2001-11-07 12:30:01,30,2.185,3
2001-11-07 12:40:01,30,2.158,3
2001-11-07 12:50:01,30,2.152,3
2001-11-07 13:00:01,30,2.183,3
2001-11-07 13:10:01,30,2.2,3
2001-11-07 13:20:01,30,2.163,3
2001-11-07 13:30:01,30,2.279,3
2001-11-07 13:40:01,30,2.145,3
2001-11-07 13:50:01,30,2.155,3
2001-11-07 14:00:01,30,2.172,3
2001-11-07 14:10:01,30,2.183,3
2001-11-07 14:20:01,30,2.119,3
2001-11-07 14:30:01,30,2.165,3
2001-11-07 14:40:01,30,2.126,3
2001-11-07 14:50:01,30,2.109,3
2001-11-07 15:00:01,30,2.186,3
2001-11-07 15:10:01,30,2.138,3
2001-11-07 15:20:01,30,2.182,3
2001-11-07 15:30:01,30,2.133,3
2001-11-07 15:40:01,30,2.113,3
2001-11-07 15:50:01,30,2.172,3
2001-11-07 16:00:01,30,2.101,3
2001-11-07 16:10:01,30,2.134,3
2001-11-07 16:20:01,30,2.144,3
2001-11-07 16:30:01,30,2.149,3
2001-11-07 16:40:01,30,2.172,3
2001-11-07 16:50:01,30,2.186,3
2001-11-07 17:00:01,30,2.169,3
2001-11-07 17:10:01,30,2.113,3
2001-11-07 17:20:01,30,2.163,3
2001-11-07 17:30:01,30,2.186,3
2001-11-07 17:40:01,30,2.198,3
2001-11-07 17:50:01,30,2.173,3
2001-11-07 18:00:01,30,2.209,3
2001-11-07 18:10:01,30,2.178,3
2001-11-07 18:20:01,30,2.171,3
2001-11-07 18:30:01,30,2.181,3
2001-11-07 18:40:01,30,2.193,3
2001-11-07 18:50:01,30,2.197,3
2001-11-07 19:00:01,30,2.219,3
2001-11-07 19:10:01,30,2.187,3
2001-11-07 19:20:01,30,2.172,3
2001-11-07 19:30:01,30,2.141,3
2001-11-07 19:40:01,30,2.113,3
2001-11-07 19:50:01,30,2.172,3
2001-11-07 20:00:01,30,2.134,3
2001-11-07 20:10:01,30,2.175,3
2001-11-07 20:20:01,30,2.173,3
2001-11-07 20:30:01,30,2.166,3
2001-11-07 20:40:01,30,2.176,3
2001-11-07 20:50:01,30,2.169,3
2001-11-07 21:00:01,30,2.157,3
2001-11-07 21:10:01,30,2.204,3
2001-11-07 21:20:01,30,2.193,3
2001-11-07 21:30:01,30,2.173,3
2001-11-07 21:40:01,30,2.196,3
2001-11-07 21:50:01,30,2.168,3
2001-11-07 22:00:01,30,2.166,3
2001-11-07 22:10:01,30,2.167,3
2001-11-07 22:20:01,30,2.189,3
2001-11-07 22:30:01,30,2.178,3
2001-11-07 22:40:01,30,2.189,3
2001-11-07 22:50:01,30,2.206,3
2001-11-07 23:00:01,30,2.181,3
2001-11-07 23:10:01,30,2.17,3
2001-11-07 23:20:01,30,2.17,3
2001-11-07 23:30:01,30,2.168,3
2001-11-07 23:40:01,30,2.184,3
2001-11-07 23:50:01,30,2.202,3
2001-11-08 00:00:01,30,2.17,3
2001-11-08 00:10:01,30,2.172,3
2001-11-08 00:20:01,30,2.166,3
2001-11-08 00:30:01,30,2.172,3
2001-11-08 00:40:01,30,2.185,3
2001-11-08 00:50:01,30,2.187,3
2001-11-08 01:00:01,30,2.187,3
2001-11-08 01:10:01,30,2.127,3
2001-11-08 01:20:01,30,2.165,3
2001-11-08 01:30:01,30,2.208,3
2001-11-08 01:40:01,30,2.198,3
2001-11-08 01:50:01,30,2.181,3
2001-11-08 02:00:01,30,2.186,3
2001-11-08 02:10:01,30,2.164,3
2001-11-08 02:20:01,30,2.172,3
2001-11-08 02:30:01,30,2.178,3
2001-11-08 02:40:01,30,2.18,3
2001-11-08 02:50:01,30,2.151,3
2001-11-08 03:00:01,30,2.162,3
2001-11-08 03:10:01,30,2.166,3
2001-11-08 03:20:01,30,2.14,3
2001-11-08 03:30:01,30,2.181,3
2001-11-08 03:40:01,30,2.131,3
2001-11-08 03:50:01,30,2.166,3
2001-11-08 04:00:01,30,2.145,3
2001-11-08 04:10:01,30,2.286,3
2001-11-08 04:20:01,30,2.157,3
2001-11-08 04:30:01,30,2.154,3
2001-11-08 04:40:01,30,2.139,3
2001-11-08 04:50:01,30,2.142,3
2001-11-08 05:00:01,30,2.151,3
2001-11-08 05:10:01,30,2.149,3
2001-11-08 05:20:01,30,2.171,3
2001-11-08 05:30:01,30,2.152,3
2001-11-08 05:40:01,30,2.175,3
2001-11-08 05:50:01,30,2.144,3
2001-11-08 06:00:01,30,2.164,3
2001-11-08 06:10:01,30,2.165,3
2001-11-08 06:20:01,30,2.149,3
2001-11-08 06:30:01,30,2.185,3
2001-11-08 06:40:01,30,2.143,3
2001-11-08 06:50:01,30,2.144,3
2001-11-08 07:00:01,30,2.147,3
2001-11-08 07:10:01,30,2.177,3
2001-11-08 07:20:01,30,2.17,3
2001-11-08 07:30:01,30,2.163,3
2001-11-08 07:40:01,30,2.174,3
2001-11-08 07:50:01,30,2.236,3
2001-11-08 08:00:01,30,2.183,3
2001-11-08 08:10:01,30,2.191,3
2001-11-08 08:20:01,30,2.192,3
2001-11-08 08:30:01,30,2.188,3
2001-11-08 08:40:01,30,2.2,3
2001-11-08 08:50:01,30,2.215,3
2001-11-08 09:00:01,30,2.204,3
2001-11-08 09:10:01,30,2.316,3
2001-11-08 09:20:01,30,2.411,3
2001-11-08 09:30:01,30,2.2,3
2001-11-08 09:40:01,30,2.204,3
2001-11-08 09:50:01,30,2.18,3
2001-11-08 10:00:01,30,2.195,3
2001-11-08 10:10:01,30,2.192,3
2001-11-08 10:20:01,30,2.206,3
2001-11-08 10:30:01,30,2.187,3
2001-11-08 10:40:01,30,2.331,3
2001-11-08 10:50:01,30,2.218,3
2001-11-08 11:00:01,30,2.185,3
2001-11-08 11:10:01,30,2.167,3
2001-11-08 11:20:01,30,2.214,3
2001-11-08 11:30:01,30,2.205,3
2001-11-08 11:40:01,30,2.219,3
2001-11-08 11:50:01,30,2.218,3
2001-11-08 12:00:01,30,2.21,3
2001-11-08 12:10:01,30,2.168,3
2001-11-08 12:20:01,30,2.217,3
2001-11-08 12:30:01,30,2.212,3
2001-11-08 12:40:01,30,2.138,3
2001-11-08 12:50:01,30,2.227,3
2001-11-08 13:00:01,30,2.138,3
2001-11-08 13:10:01,30,2.181,3
2001-11-08 13:20:01,30,2.222,3
2001-11-08 13:30:01,30,2.219,3
2001-11-08 13:40:01,30,2.258,3
2001-11-08 13:50:01,30,2.211,3
2001-11-08 14:00:01,30,2.208,3
2001-11-08 14:10:01,30,2.183,3
2001-11-08 14:20:01,30,2.199,3
2001-11-08 14:30:01,30,2.193,3
2001-11-08 14:40:01,30,2.196,3
2001-11-08 14:50:01,30,2.158,3
2001-11-08 15:00:01,30,2.202,3
2001-11-08 15:10:01,30,2.193,3
2001-11-08 15:20:01,30,2.241,3
2001-11-08 15:30:01,30,2.204,3
2001-11-08 15:40:01,30,2.194,3
2001-11-08 15:50:01,30,2.189,3
2001-11-08 16:00:01,30,2.245,3
2001-11-08 16:10:01,30,2.25,3
2001-11-08 16:20:01,30,2.22,3
2001-11-08 16:30:01,30,2.224,3
2001-11-08 16:40:01,30,2.227,3
2001-11-08 16:50:01,30,2.209,3
2001-11-08 17:00:01,30,2.211,3
2001-11-08 17:10:01,30,2.224,3
2001-11-08 17:20:01,30,2.2,3
2001-11-08 17:30:01,30,2.209,3
2001-11-08 17:40:01,30,2.225,3
2001-11-08 17:50:01,30,2.226,3
2001-11-08 18:00:01,30,2.329,3
2001-11-08 18:10:01,30,2.209,3
2001-11-08 18:20:01,30,2.252,3
2001-11-08 18:30:01,30,2.269,3
2001-11-08 18:40:01,30,2.226,3
2001-11-08 18:50:01,30,2.242,3
2001-11-08 19:00:01,30,2.231,3
2001-11-08 19:10:01,30,2.221,3
2001-11-08 19:20:01,30,2.258,3
2001-11-08 19:30:01,30,2.293,3
2001-11-08 19:40:01,30,2.239,3
2001-11-08 19:50:01,30,2.25,3
2001-11-08 20:00:01,30,2.236,3
2001-11-08 20:10:01,30,2.248,3
2001-11-08 20:20:01,30,2.259,3
2001-11-08 20:30:01,30,2.269,3
2001-11-08 20:40:01,30,2.261,3
2001-11-08 20:50:01,30,2.21,3
2001-11-08 21:00:01,30,2.259,3
2001-11-08 21:10:01,30,2.252,3
2001-11-08 21:20:01,30,2.308,3
2001-11-08 21:30:01,30,2.23,3
2001-11-08 21:40:01,30,2.29,3
2001-11-08 21:50:01,30,2.286,3
2001-11-08 22:00:01,30,2.313,3
2001-11-08 22:10:01,30,2.269,3
2001-11-08 22:20:01,30,2.317,3
2001-11-08 22:30:01,30,2.299,3
2001-11-08 22:40:01,30,2.313,3
2001-11-08 22:50:01,30,2.262,3
2001-11-08 23:00:01,30,2.274,3
2001-11-08 23:10:01,30,2.257,3
2001-11-08 23:20:01,30,2.23,3
2001-11-08 23:30:01,30,2.535,3
2001-11-08 23:40:01,30,2.284,3
2001-11-08 23:50:01,30,2.228,3
2001-11-09 00:00:01,30,2.275,3
2001-11-09 00:10:01,30,2.255,3
2001-11-09 00:20:01,30,2.224,3
2001-11-09 00:30:01,30,2.221,3
2001-11-09 00:40:01,30,2.233,3
2001-11-09 00:50:01,30,2.231,3
2001-11-09 01:00:01,30,2.237,3
2001-11-09 01:10:01,30,2.227,3
2001-11-09 01:20:01,30,2.245,3
2001-11-09 01:30:01,30,2.227,3
2001-11-09 01:40:01,30,2.229,3
2001-11-09 01:50:01,30,2.224,3
2001-11-09 02:00:01,30,2.26,3
2001-11-09 02:10:01,30,2.264,3
2001-11-09 02:20:01,30,2.305,3
2001-11-09 02:30:01,30,2.252,3
2001-11-09 02:40:01,30,2.246,3
2001-11-09 02:50:01,30,2.23,3
2001-11-09 03:00:01,30,2.286,3
2001-11-09 03:10:01,30,2.241,3
2001-11-09 03:20:01,30,2.272,3
2001-11-09 03:30:01,30,2.242,3
2001-11-09 03:40:01,30,2.24,3
2001-11-09 03:50:01,30,2.234,3
2001-11-09 04:00:01,30,2.161,3
2001-11-09 04:10:01,30,2.155,3
2001-11-09 04:20:01,30,2.252,3
2001-11-09 04:30:01,30,2.218,3
2001-11-09 04:40:01,30,2.167,3
2001-11-09 04:50:01,30,2.22,3
2001-11-09 05:00:01,30,2.223,3
2001-11-09 05:10:01,30,2.184,3
2001-11-09 05:20:01,30,2.169,3
2001-11-09 05:30:01,30,2.202,3
2001-11-09 05:40:01,30,2.198,3
2001-11-09 05:50:01,30,2.206,3
2001-11-09 06:00:01,30,2.165,3
2001-11-09 06:10:01,30,2.189,3
2001-11-09 06:20:01,30,2.193,3
2001-11-09 06:30:01,30,2.191,3
2001-11-09 06:40:01,30,2.208,3
2001-11-09 06:50:01,30,2.201,3
2001-11-09 07:00:01,30,2.221,3
2001-11-09 07:10:01,30,2.217,3
2001-11-09 07:20:01,30,2.197,3
2001-11-09 07:30:01,30,2.353,3
2001-11-09 07:40:01,30,2.256,3
2001-11-09 07:50:01,30,2.29,3
2001-11-09 08:00:01,30,2.299,3
2001-11-09 08:10:01,30,2.299,3
2001-11-09 08:20:01,30,2.276,3
2001-11-09 08:30:01,30,2.281,3
2001-11-09 08:40:01,30,2.327,3
2001-11-09 08:50:01,30,2.323,3
2001-11-09 09:00:01,30,2.525,3
2001-11-09 09:10:01,30,2.347,3
2001-11-09 09:20:01,30,2.308,3
2001-11-09 09:30:01,30,2.4,3
2001-11-09 09:40:01,30,2.343,3
2001-11-09 09:50:01,30,2.366,3
2001-11-09 10:00:01,30,2.357,3
2001-11-09 10:10:01,30,2.294,3
2001-11-09 10:20:01,30,2.307,3
2001-11-09 10:30:01,30,2.35,3
2001-11-09 10:40:01,30,2.313,3
2001-11-09 10:50:01,30,2.329,3
2001-11-09 11:00:01,30,2.349,3
2001-11-09 11:10:01,30,2.554,3
2001-11-09 11:20:01,30,2.339,3
2001-11-09 11:30:01,30,2.4,3
2001-11-09 11:40:01,30,2.33,3
2001-11-09 11:50:01,30,2.395,3
2001-11-09 12:00:01,30,2.408,3
2001-11-09 12:10:01,30,2.301,3
2001-11-09 12:20:01,30,2.329,3
2001-11-09 12:30:01,30,2.335,3
2001-11-09 12:40:01,30,2.328,3
2001-11-09 12:50:01,30,2.338,3
2001-11-09 13:00:01,30,2.307,3
2001-11-09 13:10:01,30,2.286,3
2001-11-09 13:20:01,30,2.298,3
2001-11-09 13:30:01,30,2.29,3
2001-11-09 13:40:01,30,2.276,3
2001-11-09 13:50:01,30,2.269,3
2001-11-09 14:00:01,30,2.287,3
2001-11-09 14:10:01,30,2.296,3
2001-11-09 14:20:01,30,2.269,3
2001-11-09 14:30:01,30,2.262,3
2001-11-09 14:40:01,30,2.25,3
2001-11-09 14:50:01,30,2.238,3
2001-11-09 15:00:01,30,2.242,3
2001-11-09 15:10:01,30,2.285,3
2001-11-09 15:20:01,30,2.237,3
2001-11-09 15:30:01,30,2.245,3
2001-11-09 15:40:01,30,2.239,3
2001-11-09 15:50:01,30,2.273,3
2001-11-09 16:00:01,30,2.252,3
2001-11-09 16:10:01,30,2.268,3
2001-11-09 16:20:01,30,2.264,3
2001-11-09 16:30:01,30,2.246,3
2001-11-09 16:40:01,30,2.254,3
2001-11-09 16:50:01,30,2.323,3
2001-11-09 17:00:01,30,2.276,3
2001-11-09 17:10:01,30,2.272,3
2001-11-09 17:20:01,30,2.272,3
2001-11-09 17:30:01,30,2.263,3
2001-11-09 17:40:01,30,2.254,3
2001-11-09 17:50:01,30,2.24,3
2001-11-09 18:00:01,30,2.279,3
2001-11-09 18:10:01,30,2.263,3
2001-11-09 18:20:01,30,2.28,3
2001-11-09 18:30:01,30,2.266,3
2001-11-09 18:40:01,30,2.272,3
2001-11-09 18:50:01,30,2.25,3
2001-11-09 19:00:01,30,2.263,3
2001-11-09 19:10:01,30,2.263,3
2001-11-09 19:20:01,30,2.273,3
2001-11-09 19:30:01,30,2.297,3
2001-11-09 19:40:01,30,2.337,3
2001-11-09 19:50:01,30,2.277,3
2001-11-09 20:00:01,30,2.287,3
2001-11-09 20:10:01,30,2.281,3
2001-11-09 20:20:01,30,2.269,3
2001-11-09 20:30:01,30,2.284,3
2001-11-09 20:40:01,30,2.282,3
2001-11-09 20:50:01,30,2.271,3
2001-11-09 21:00:01,30,2.29,3
2001-11-09 21:10:01,30,2.301,3
2001-11-09 21:20:01,30,2.316,3
2001-11-09 21:30:01,30,2.448,3
2001-11-09 21:40:01,30,2.317,3
2001-11-09 21:50:01,30,2.337,3
2001-11-09 22:00:01,30,2.286,3
2001-11-09 22:10:01,30,2.319,3
2001-11-09 22:20:01,30,2.293,3
2001-11-09 22:30:01,30,2.285,3
2001-11-09 22:40:01,30,2.286,3
2001-11-09 22:50:01,30,2.319,3
2001-11-09 23:00:01,30,2.299,3
2001-11-09 23:10:01,30,2.296,3
2001-11-09 23:20:01,30,2.286,3
2001-11-09 23:30:01,30,2.315,3
2001-11-09 23:40:01,30,2.295,3
2001-11-09 23:50:01,30,2.496,3
2001-11-10 00:00:01,30,2.336,3
2001-11-10 00:10:01,30,2.394,3
2001-11-10 00:20:01,30,2.404,3
2001-11-10 00:30:01,30,2.462,3
2001-11-10 00:40:01,30,2.284,3
2001-11-10 00:50:01,30,2.309,3
2001-11-10 01:00:01,30,2.339,3
2001-11-10 01:10:01,30,2.32,3
2001-11-10 01:20:01,30,2.349,3
2001-11-10 01:30:01,30,2.364,3
2001-11-10 01:40:01,30,2.366,3
2001-11-10 01:50:01,30,2.303,3
2001-11-10 02:00:01,30,2.305,3
2001-11-10 02:10:01,30,2.32,3
2001-11-10 02:20:01,30,2.297,3
2001-11-10 02:30:01,30,2.29,3
2001-11-10 02:40:01,30,2.321,3
2001-11-10 02:50:01,30,2.328,3
2001-11-10 03:00:01,30,2.333,3
2001-11-10 03:10:01,30,2.3,3
2001-11-10 03:20:01,30,2.321,3
2001-11-10 03:30:01,30,2.29,3
2001-11-10 03:40:01,30,2.32,3
2001-11-10 03:50:01,30,2.277,3
2001-11-10 04:00:01,30,2.299,3
2001-11-10 04:10:01,30,2.301,3
2001-11-10 04:20:01,30,2.31,3
2001-11-10 04:30:01,30,2.291,3
2001-11-10 04:40:01,30,2.281,3
2001-11-10 04:50:01,30,2.304,3
2001-11-10 05:00:01,30,2.293,3
2001-11-10 05:10:01,30,2.278,3
2001-11-10 05:20:01,30,2.311,3
2001-11-10 05:30:01,30,2.299,3
2001-11-10 05:40:01,30,2.295,3
2001-11-10 05:50:01,30,2.298,3
2001-11-10 06:00:01,30,2.298,3
2001-11-10 06:10:01,30,2.331,3
2001-11-10 06:20:01,30,2.315,3
2001-11-10 06:30:01,30,2.32,3
2001-11-10 06:40:01,30,2.304,3
2001-11-10 06:50:01,30,2.294,3
2001-11-10 07:00:01,30,2.321,3
2001-11-10 07:10:01,30,2.307,3
2001-11-10 07:20:01,30,2.326,3
2001-11-10 07:30:01,30,2.312,3
2001-11-10 07:40:01,30,2.374,3
2001-11-10 07:50:01,30,2.373,3
2001-11-10 08:00:01,30,2.355,3
2001-11-10 08:10:01,30,2.355,3
2001-11-10 08:20:01,30,2.367,3
2001-11-10 08:30:01,30,2.346,3
2001-11-10 08:40:01,30,2.394,3
2001-11-10 08:50:01,30,2.342,3
2001-11-10 09:00:01,30,2.374,3
2001-11-10 09:10:01,30,2.364,3
2001-11-10 09:20:01,30,2.427,3
2001-11-10 09:30:01,30,2.559,3
2001-11-10 09:40:01,30,2.406,3
